reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
49a2a326-431e-4596-8122-51648a305c35,nice 👍,5,0,2026-07-15 10:21:53,0.4215,positive,blinkit,Blinkit
5b19f8ab-1f2d-4fd4-94ca-f511f11657c3,"Full address are written, then also saying enter full address. can't able to place order. written full address, Name, mobile number.",3,0,2026-07-15 10:21:50,0.0772,positive,blinkit,Blinkit
c960f590-219a-4f1f-b750-040aa1f90fd1,masst,5,0,2026-07-15 10:20:31,0.0,neutral,blinkit,Blinkit
650e3782-ff1b-4ff3-9238-f8732764aa76,"service quality keeps going down. Dont order more than 2 or 3 items at a time from this app because you can be 100% sure they wont deliver the rest unless you go to help and nag, wasting your precious time which you could have used to buy the items from a shop.",1,0,2026-07-15 10:19:39,0.5423,positive,blinkit,Blinkit
62fc4170-b384-4b4d-8b52-2519835579f5,so helpfully tqq blinkit the aap usefully for house wife and busy mom's it's magic tq. blinkit,5,1,2026-07-15 10:16:29,0.7501,positive,blinkit,Blinkit
9279d755-1ce6-43b1-bfb2-4c3345878920,"rotten rain/gutter water damaged chocolates delivered , disgusting pratice by blinkit, slow resolution of issues no call support, avoid such companies",1,1,2026-07-15 10:16:13,-0.9355,negative,blinkit,Blinkit
6cf56555-8a0e-4262-919c-eba87c5e8763,Worst experience,1,0,2026-07-15 10:15:33,-0.6249,negative,blinkit,Blinkit
90835202-c1e6-4d88-9112-d1aa9f81a912,just better,4,0,2026-07-15 10:14:47,0.4404,positive,blinkit,Blinkit
f7a5de2b-d367-4e20-8650-66c8ec6fd92c,best delivery app,5,0,2026-07-15 10:13:00,0.6369,positive,blinkit,Blinkit
857f6918-8872-448a-bef7-6e480b0c25a6,"""I really like Blinkit's service, especially for bachelors. It saves a lot of time and effort by delivering daily essentials quickly right to my home. Please keep up the good work. Thank you! blinkit team @blinkit",5,0,2026-07-15 10:12:26,0.8685,positive,blinkit,Blinkit
bcd723c2-6cf9-4bf1-8c54-55cfefb39950,valo,5,0,2026-07-15 10:12:24,0.0,neutral,blinkit,Blinkit
ea307e27-e6c6-4d96-9a2c-a2e7166ad286,bakwas no have ordered cancel option,1,0,2026-07-15 10:12:07,-0.4939,negative,blinkit,Blinkit
722903fa-c2ed-4b51-b2b6-b18a5ee56c58,EASY TO USE,5,0,2026-07-15 10:11:01,0.4404,positive,blinkit,Blinkit
58883bdc-60ac-4eca-ae7d-8b68595ff246,great,5,0,2026-07-15 10:10:50,0.6249,positive,blinkit,Blinkit
91d7ddcb-d518-4d5b-a7b7-150ed5edab23,good,5,0,2026-07-15 10:09:50,0.4404,positive,blinkit,Blinkit
12b984e6-12c6-4dbe-83d6-ce286cdc1f3c,good service 💯 very helpful app,5,0,2026-07-15 10:09:03,0.7178,positive,blinkit,Blinkit
d65e4047-62e4-4a42-8c3c-86dc5a175eff,best,5,0,2026-07-15 10:07:19,0.6369,positive,blinkit,Blinkit
da3e863d-0ccc-44fb-abb2-ae24b0ff85ed,good,5,0,2026-07-15 10:06:52,0.4404,positive,blinkit,Blinkit
699dfe00-6332-47a5-bfc1-41f78bbaae94,app not working while payment,1,0,2026-07-15 10:06:51,0.0,neutral,blinkit,Blinkit
945d17bb-57bb-40c2-8166-3c93e70ab32d,print out a very genius Idea,5,0,2026-07-15 10:06:26,0.0,neutral,blinkit,Blinkit
f1889e97-ba45-47e7-826b-2094b13d11bc,very nice and fast delivery,5,0,2026-07-15 10:06:10,0.4754,positive,blinkit,Blinkit
977f00a9-26d1-4d5e-9648-3e6c00be5563,very fast survice,5,0,2026-07-15 10:05:46,0.0,neutral,blinkit,Blinkit
0d66777a-9a8c-49d2-9c33-994a96cf9ef8,very nice service,5,0,2026-07-15 10:05:38,0.4754,positive,blinkit,Blinkit
98c84cf6-a687-4c96-8a96-6cee28eb12e2,very good,5,0,2026-07-15 10:05:01,0.4927,positive,blinkit,Blinkit
687af388-c349-4322-bb6d-4e649710182d,good 👍,5,0,2026-07-15 10:03:42,0.4404,positive,blinkit,Blinkit
ac05e07f-ba8c-45c8-b608-045415be6e78,good,5,0,2026-07-15 10:02:29,0.4404,positive,blinkit,Blinkit
09a305e2-fa8b-4eb4-bf26-6e56db960770,dilevery very fast blinkit is good service's,5,0,2026-07-15 10:01:59,0.4404,positive,blinkit,Blinkit
9cb9448d-3089-43b2-8f64-5023e6c11d59,excellent,5,0,2026-07-15 09:59:54,0.5719,positive,blinkit,Blinkit
0b3f7c73-27cf-4ae9-9322-de9f4aa3a1ee,good service,4,0,2026-07-15 09:59:44,0.4404,positive,blinkit,Blinkit
5e3a0766-d552-4392-8180-2b43d138a2ee,delivery guys are unprofessional don't know how to check address and order is never delivered on time,1,0,2026-07-15 09:57:37,-0.5106,negative,blinkit,Blinkit
8ac9d442-d20e-474f-85b0-4d185929ef58,very good please discount rate badhaiye,5,0,2026-07-15 09:55:14,0.6976,positive,blinkit,Blinkit
00edebda-dc70-45db-b95f-6502b01c8fcb,good service,5,0,2026-07-15 09:53:27,0.4404,positive,blinkit,Blinkit
a3d0775f-b93f-402a-8a26-ee82454fcf2e,"Always provides items in damaged condition, especially books",1,0,2026-07-15 09:52:45,-0.4404,negative,blinkit,Blinkit
054df53d-27ca-4c61-8eba-c6a3a33d0b93,ok,5,0,2026-07-15 09:51:20,0.296,positive,blinkit,Blinkit
efddd9ef-c1f7-4ebc-a3ed-d55900b7ead7,"whenever i need something urgently, it helps me to get it Nice motto also ""India's last minute app""",5,0,2026-07-15 09:51:19,0.6597,positive,blinkit,Blinkit
926472bc-9b2f-47e7-af3d-cb1c53103cb2,good 👍 service,5,0,2026-07-15 09:51:16,0.4404,positive,blinkit,Blinkit
4c1753b0-53a0-40f7-ac6e-2b18ccc18d49,good,5,0,2026-07-15 09:50:33,0.4404,positive,blinkit,Blinkit
51e3410d-d7b5-4b97-a200-14ba554941cd,good,5,0,2026-07-15 09:50:29,0.4404,positive,blinkit,Blinkit
cadf2ee1-c10a-4b5d-9b1d-adeb8a3e6084,good,5,0,2026-07-15 09:48:42,0.4404,positive,blinkit,Blinkit
a84e5e7b-b523-4652-9f03-66aa0ed769f3,achcha hai humko Saman ugate Hain bahut achcha deta hai,5,0,2026-07-15 09:48:25,0.0,neutral,blinkit,Blinkit
0fc0f057-e485-43c4-9e05-f2022f9cd0be,Thank you,3,0,2026-07-15 09:48:10,0.3612,positive,blinkit,Blinkit
b4194a33-4c34-4efd-a362-79a29ca2a1d9,Beware of misleading product images. Bought mattress for ₹1174. Photos showed large size. Delivered product was way smaller. Raised complaint - Blinkit refused refund saying policy doesn't allow. Case closed without resolution. As a customer I feel cheated. improve transparency.,1,0,2026-07-15 09:47:55,-0.8001,negative,blinkit,Blinkit
f58124e5-0099-432f-9094-d11b54d7222c,wrong product deliver3d no replacement offered,1,0,2026-07-15 09:47:46,-0.6486,negative,blinkit,Blinkit
0ef55dbc-5220-48b5-98db-290eeb6ed2ee,nice platform,4,0,2026-07-15 09:47:25,0.4215,positive,blinkit,Blinkit
d466764e-5a63-4b40-9a03-9f570cc698b0,"Out of every order I place, something goes wrong with 50% of the orders. and blinkit can't take any action",1,0,2026-07-15 09:46:15,-0.4767,negative,blinkit,Blinkit
4032c872-bbc1-4350-9cbc-89abb0d82aca,❤️,4,1,2026-07-15 09:45:15,0.0,neutral,blinkit,Blinkit
2a004186-9dcf-438c-8f78-25c491ede86f,bad service 😔,1,0,2026-07-15 09:44:21,-0.4939,negative,blinkit,Blinkit
614ed0ff-75d9-478f-a3f1-e8e39da2860f,insant delivery+everything in stock 5+ Stars Rating.,5,0,2026-07-15 09:42:44,0.0,neutral,blinkit,Blinkit
3c9a54bf-4270-4fbf-8320-190664074644,"I added items to cart for free delivery, but at payment time one item was removed due to out of stock. Then delivery charges were added without my consent. Support said there may have been a banner, but if there is a celebration pop for free delivery, there should also be a clear warning pop when extra charges are added. Chkot UX is pathetic, with too many ads and recs, making the cart confusing and misleading. Another way of misldng ppl for money.Item price and del chg wr same,so pmt amt no chg",1,0,2026-07-15 09:39:51,-0.9436,negative,blinkit,Blinkit
42252059-7827-4971-89a3-bff07f4b8931,"I ordered two coconuts; I have opened only one so far, and it yielded barely 50 ml of water. You really shouldn't treat your customers this way.",1,0,2026-07-15 09:38:40,-0.3687,negative,blinkit,Blinkit
9fff8220-cb3d-4568-9436-781f1e95145a,best,4,0,2026-07-15 09:35:06,0.6369,positive,blinkit,Blinkit
c6e783c1-cd28-4899-a37b-31be6d39042b,better experience.... timely deliver items,4,1,2026-07-15 09:33:06,0.4404,positive,blinkit,Blinkit
5f57fb2c-2b49-41d2-b6ee-91e80153dca4,good app,5,0,2026-07-15 09:30:48,0.4404,positive,blinkit,Blinkit
2780cdac-2d7d-4a5c-826f-febbdaed3c95,it is very good and cheap,3,0,2026-07-15 09:29:16,0.4927,positive,blinkit,Blinkit
00035a6a-9726-4c38-adef-f287180ff08b,one of the worst app. I have ordered a charge for an emergency but I received an empty box with with wrappers only but still I didnt got any sort of refund and continuously I was forced to return the empty box and although I said that I will be paying 20 to 40 rs charge just give my refund back but still didn't got my refund back and inhuman behaviour.,1,0,2026-07-15 09:27:04,-0.8735,negative,blinkit,Blinkit
08a9369c-c09d-4e7a-9227-da136609e73b,products are broken,1,0,2026-07-15 09:25:14,-0.4767,negative,blinkit,Blinkit
32cdc5b0-3771-4f73-85fc-24279ef31b0e,very fast service..,5,0,2026-07-15 09:25:06,0.0,neutral,blinkit,Blinkit
697407ce-3f54-4cf8-9158-c58c7a09ba69,"सबकुछ अच्छा है पर handaling charge लेने के बाद पैकेट कभी कभी फटा होता है ,please improve it",5,0,2026-07-15 09:24:02,0.6369,positive,blinkit,Blinkit
1f358bb9-e6b8-4246-b9bf-e0de02553b91,super,5,0,2026-07-15 09:23:41,0.5994,positive,blinkit,Blinkit
222667e6-f8d8-4054-9d63-adf053fa6641,Mast app,5,0,2026-07-15 09:22:19,0.0,neutral,blinkit,Blinkit
57928d2b-938a-4e32-b3c0-0d535e37aa1d,best service in raigarh,5,0,2026-07-15 09:21:38,0.6369,positive,blinkit,Blinkit
8eebdb0d-9c13-4616-b63f-40c82a9f4c71,Good,5,0,2026-07-15 09:21:28,0.4404,positive,blinkit,Blinkit
d3585f26-5e02-4ed4-9b9e-79d8fa035fa2,good sarvis,5,0,2026-07-15 09:21:25,0.4404,positive,blinkit,Blinkit
6f53e6c2-6590-4efc-8ef5-095207ede3a6,good and nice delivery ☺️🚚,5,0,2026-07-15 09:20:27,0.8271,positive,blinkit,Blinkit
99c8f5c8-67ae-4b7b-87d5-2fe08e0e0aa5,good,5,0,2026-07-15 09:19:41,0.4404,positive,blinkit,Blinkit
96458641-bfa5-4487-9e98-3676691ff760,all good.,5,0,2026-07-15 09:19:10,0.4404,positive,blinkit,Blinkit
0da1b903-a4a4-4d82-bece-aa6e6ef05b5c,Blinkit is very good app. Quick and fastest delivery. getting delivery at any time within a shortest period 👌.,5,0,2026-07-15 09:17:50,0.8529,positive,blinkit,Blinkit
bacc3c4c-c10a-4884-b75d-ba65ec64a515,Great app. Fast and reliable,5,0,2026-07-15 09:17:40,0.6249,positive,blinkit,Blinkit
d6c0f210-9ecf-4cdc-873c-277b649b4efd,Free Ambulance Seva 👍,5,0,2026-07-15 09:16:58,0.5106,positive,blinkit,Blinkit
9e23e76e-9984-4a26-9aac-78cee8a42962,good,5,0,2026-07-15 09:16:49,0.4404,positive,blinkit,Blinkit
720972a9-cb1a-4c04-9e4f-a75db6f07d1f,ok,5,0,2026-07-15 09:16:08,0.296,positive,blinkit,Blinkit
bd1d8617-f131-47da-b8bd-e61ad6a2f22e,nice,5,0,2026-07-15 09:14:50,0.4215,positive,blinkit,Blinkit
d5eafc3a-3abb-4411-b83d-d68fc445b9ac,Good 😊,5,0,2026-07-15 09:14:40,0.836,positive,blinkit,Blinkit
a4e9cffa-127f-425e-829c-af36b9df6201,good 👍,5,0,2026-07-15 09:11:55,0.4404,positive,blinkit,Blinkit
211d68a2-73de-4b4b-aeed-0d8d82936fd5,good,5,0,2026-07-15 09:11:51,0.4404,positive,blinkit,Blinkit
d946f26f-b443-4aef-9073-487f27518a9e,ok,4,0,2026-07-15 09:11:15,0.296,positive,blinkit,Blinkit
cb8213ca-467c-415b-b8a6-a51c2a0d28b4,always received delivery on time. The packing is always great. Thank you blinkit!,5,0,2026-07-15 09:10:59,0.784,positive,blinkit,Blinkit
8b73d96b-9b6e-4dcc-90ee-3f6cefe050de,good service,5,0,2026-07-15 09:10:54,0.4404,positive,blinkit,Blinkit
a78eea5c-14fa-4af8-936f-5c73df489557,"#1.Under ""Order history"" section, could you please add a TAB for PENDING RATING orders, upon clicking on which all the orders (which I haven't yet rated) loaded in front of me. Because in current situation, post rating an old order, it refreshes the list and scroll back to top, that's too much irritating to scroll down back to pending ones, please do something. Also add one tab for ALL orders, which shows all order again. #2. Please add feedback section with feedback history in app. Regards,",4,11,2026-07-15 09:10:19,0.5719,positive,blinkit,Blinkit
6c5c1bdb-7a6a-48ef-8c5d-790b01eb3f58,very good and on time 👍,5,0,2026-07-15 09:09:47,0.4927,positive,blinkit,Blinkit
48613588-0487-41bf-a191-368b6bd7a172,delivery charges should be 10 rupees only,4,0,2026-07-15 09:08:35,-0.2732,negative,blinkit,Blinkit
a50950ec-6b44-4550-b665-60d095dafb13,AURA JAMA.DIYA BHAI AAJ TOH,5,0,2026-07-15 09:07:55,0.0,neutral,blinkit,Blinkit
625adcd4-6e5f-4d56-b42a-58991c4662b4,It's nice app for any last moment needs .. but the extra charges which you add are not so good...,4,0,2026-07-15 09:07:03,-0.6997,negative,blinkit,Blinkit
a09f04ba-c7f4-49d8-a044-b25025dfa4ee,good service,5,0,2026-07-15 09:04:54,0.4404,positive,blinkit,Blinkit
4b7afea2-1448-4128-a3c8-367a7085b480,ji i,3,0,2026-07-15 09:02:45,0.0,neutral,blinkit,Blinkit
1afbb634-478f-4f7a-8351-264f912fe527,good service,4,0,2026-07-15 09:02:33,0.4404,positive,blinkit,Blinkit
c93ed7fe-6286-4767-a5f2-f27357d179aa,too good,5,0,2026-07-15 09:01:47,0.4404,positive,blinkit,Blinkit
70343a46-7420-40fb-950f-e49e3e8db5c0,very cool,5,0,2026-07-15 09:01:35,0.3804,positive,blinkit,Blinkit
159b9045-b254-4f93-b34a-5a86ede1aa17,no coupon given on first order zepto and swiggi insta was best compair to this,1,0,2026-07-15 09:00:41,0.4588,positive,blinkit,Blinkit
b7767509-cd98-43b9-8324-48862948e20e,good,5,0,2026-07-15 09:00:25,0.4404,positive,blinkit,Blinkit
9c8a9640-a439-49d2-b1a3-08a6abfd8274,❤️❤️,1,0,2026-07-15 09:00:20,0.0,neutral,blinkit,Blinkit
a3bd48c8-7875-475f-b098-e53872d0d2d6,very helpful,5,0,2026-07-15 08:59:06,0.4754,positive,blinkit,Blinkit
4afc3dc8-dbd0-4e8b-8b69-520277126fe1,good 👍,5,0,2026-07-15 08:58:02,0.4404,positive,blinkit,Blinkit
65ce5130-686a-4999-8fca-488970ecb6dd,nice,5,0,2026-07-15 08:57:58,0.4215,positive,blinkit,Blinkit
60b2d4ac-5038-461b-9734-baf5dfe46b7f,great app and great experience 💯,5,0,2026-07-15 08:57:11,0.8481,positive,blinkit,Blinkit
d5a423af-2c20-4e8d-8514-8c4ccc5f50cd,I think it's really reliable . and most importantly it's fast and very easy to place order .,5,0,2026-07-15 08:56:47,0.699,positive,blinkit,Blinkit
7bc80b87-b585-4da9-8c6a-8ca60b1b74e1,love 💕💕💕,5,0,2026-07-15 08:54:01,0.959,positive,blinkit,Blinkit
f22a26d9-d8f3-435d-a6e2-b8ff646b048f,why this app is not shipping at madhepura 😭,1,0,2026-07-15 08:53:14,-0.4767,negative,blinkit,Blinkit
376a2e12-eb7c-4cf4-af25-61445919bfe6,good,4,0,2026-07-15 08:52:00,0.4404,positive,blinkit,Blinkit
8c6f52e5-d246-4d0d-947a-c35ea97a6fe8,order is more still.why delivery charges ??,2,0,2026-07-15 08:47:48,-0.4066,negative,blinkit,Blinkit
b5dad089-4a44-482b-b7aa-b866af327577,very good 👍,5,0,2026-07-15 08:47:16,0.4927,positive,blinkit,Blinkit
a3ed0a2a-625a-4911-a761-851deb09daf8,good service,4,0,2026-07-15 08:46:54,0.4404,positive,blinkit,Blinkit
cb6e8a68-024e-4319-bc34-a4ca7ace7c44,good 👍,4,0,2026-07-15 08:46:37,0.4404,positive,blinkit,Blinkit
77375f98-7446-40a3-8bba-3aad743bd7d3,good 👍,5,0,2026-07-15 08:45:00,0.4404,positive,blinkit,Blinkit
457b4ddf-6e60-43b1-a9bf-2c774b82e7c1,"very good but some product u should show expire date like protein powder, bournmita powder & others...",4,0,2026-07-15 08:43:36,0.6538,positive,blinkit,Blinkit
37882764-69ef-4fd3-99a6-d1587485c9f8,app is good but price 🙂🙂,4,0,2026-07-15 08:42:55,0.8431,positive,blinkit,Blinkit
10b3554b-e0ee-4fed-a122-a13892ced802,gave expired product cheap service,1,0,2026-07-15 08:42:19,0.0,neutral,blinkit,Blinkit
3c5eead5-e761-47d2-9612-36c40068b532,good,5,0,2026-07-15 08:42:15,0.4404,positive,blinkit,Blinkit
a1c96ce9-2264-4db6-aa64-ed9eff0c893f,good app,5,0,2026-07-15 08:41:29,0.4404,positive,blinkit,Blinkit
51360ff2-cafa-44ca-9f2e-4cebefcb46c9,good,4,0,2026-07-15 08:41:21,0.4404,positive,blinkit,Blinkit
f9b9f528-8955-4ae4-95cd-c59255fdf5df,Good,4,0,2026-07-15 08:40:39,0.4404,positive,blinkit,Blinkit
e9351e09-d6a6-4c40-85ba-c75e628b279f,nic,3,0,2026-07-15 08:40:32,0.0,neutral,blinkit,Blinkit
762310aa-f16e-43ba-93bf-efbf1bcd91a2,nice,5,0,2026-07-15 08:40:24,0.4215,positive,blinkit,Blinkit
f13b7f7a-9c93-41f7-94f3-6f9f9635c191,awesome service 👍,5,0,2026-07-15 08:39:51,0.6249,positive,blinkit,Blinkit
54fb1a2f-7183-43e4-ac72-a73f2c574322,🙂,5,0,2026-07-15 08:39:23,0.4033,positive,blinkit,Blinkit
857eab3f-f6e4-414a-b00a-d65efccac7ab,no hygiene maintained in Goregaon west MG road warehouse. got an coffee jar with cockroach inside the lid. don't order from there please. genuine request. don't fall sick.,1,0,2026-07-15 08:38:03,0.4218,positive,blinkit,Blinkit
d5d9a783-5a1e-4873-a783-9bb479d1e909,Good service,5,0,2026-07-15 08:37:58,0.4404,positive,blinkit,Blinkit
a384bcd0-15b2-4f36-b69d-a680d6014aea,good,4,0,2026-07-15 08:36:41,0.4404,positive,blinkit,Blinkit
234885c9-9a46-4d42-9159-57f672b5e51e,ok,5,0,2026-07-15 08:33:37,0.296,positive,blinkit,Blinkit
1f6bb13c-f033-4676-8e57-38a164f0b509,ok,5,0,2026-07-15 08:33:05,0.296,positive,blinkit,Blinkit
e0d23e66-cc96-4349-9187-b4c3cc72b3f8,very bad experience about damage product,2,0,2026-07-15 08:32:44,-0.7902,negative,blinkit,Blinkit
a505de0a-1c80-4fce-b0ef-01fc661d1927,hybrid,5,0,2026-07-15 08:32:29,0.0,neutral,blinkit,Blinkit
f68967ad-a7a0-4bb2-a2f2-12a0651ffef7,good,5,0,2026-07-15 08:29:57,0.4404,positive,blinkit,Blinkit
b8019834-ebab-40e4-9096-8d675bb57275,offer issue not discount,3,0,2026-07-15 08:29:37,0.0,neutral,blinkit,Blinkit
cbabc339-08ff-486a-98db-56efc08c3c72,it is good app it delivers in 8 minute good quality but they take delivery charge so much but better app,5,0,2026-07-15 08:29:03,0.799,positive,blinkit,Blinkit
