reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
d2489b25-b485-4b7f-a600-d2427563a4df,good quality good service,1,0,2026-07-15 09:49:49,0.7003,positive,zepto,Zepto
0f7956de-aeca-40a9-94fd-a8330729f7e1,"Rating: 1/5 ⭐ My recent experience with Zepto was extremely disappointing. The service failed to meet even basic expectations in terms of delivery and product quality. More concerning was the poor quality of the products received. Some items were not fresh, and the overall quality fell well below what customers should reasonably expect. The packaging was also unsatisfactory, raising concerns about product handling and quality checks before dispatch.",1,0,2026-07-15 09:45:07,-0.8675,negative,zepto,Zepto
6ced8ab5-0f3c-418f-9f72-58b2020007a6,I'm not able to login in zepto lite,1,0,2026-07-15 09:37:10,0.0,neutral,zepto,Zepto
95027d5a-7f6b-4463-8e87-ef32ea976a9b,fast deliver best rate thanks zepto,5,0,2026-07-15 09:36:50,0.7964,positive,zepto,Zepto
f5adcb99-63b2-408e-86d1-542e09f9e8b6,most unreliable 10min delivery service.. never delivers before 25min.. even when app shows delivery in 6 or 7 mins. u cant trust them with last min deliveries,1,0,2026-07-15 09:26:24,-0.4023,negative,zepto,Zepto
90e8f465-1fe5-4b4b-a7b4-6d64e71cc448,super,5,0,2026-07-15 09:23:02,0.5994,positive,zepto,Zepto
859528cc-f519-4ca4-b115-64e4d0fb78a3,referal code not show...,1,0,2026-07-15 09:16:57,0.0,neutral,zepto,Zepto
e3677995-8d01-46e8-a826-7d5b8960ab0f,nice,5,0,2026-07-15 09:16:31,0.4215,positive,zepto,Zepto
e6ef598b-a6a2-4ec3-96b8-c68e812339a5,no option for cancelation. You can tell delivery agent but till then it's too late. Need serious improvements in app & system.,1,0,2026-07-15 09:14:05,0.2263,positive,zepto,Zepto
4d0fddd3-7f8a-4d8e-8438-653e77e7ecb8,thnks for refund thnks zepto.,5,0,2026-07-15 09:08:07,0.0,neutral,zepto,Zepto
5306554a-50fb-4248-a646-1504508f55fd,"Never order fruit and vegetables from them. They will send you spoiled, rotten item and then do not issue replacement or refund for any product. their chat and email support is pathetic.",1,0,2026-07-15 09:08:02,-0.6486,negative,zepto,Zepto
eca57ff1-c0fc-4a8d-8835-73b11a5a690a,"Orders are now automatically moved to COD mode and you can't cancel it once your order it even within 10 seconds. Only order cancellation is possible at your door step, waste of time & fuel only.",1,0,2026-07-15 09:02:49,-0.264,negative,zepto,Zepto
379c8701-9ef5-4e08-a91d-f9153666fef8,"The stupidest app ever, also the delivery persons of zepto are mindless. please do not use the app for ordering anything. A simple order will take more than an hour at least.",1,0,2026-07-15 08:56:51,-0.6124,negative,zepto,Zepto
3aac73b6-dfed-4d0f-8111-b1ba5028de21,good,5,0,2026-07-15 08:49:08,0.4404,positive,zepto,Zepto
1f960b37-71e4-4709-ab49-1e4598540221,good,5,0,2026-07-15 08:46:32,0.4404,positive,zepto,Zepto
7a7d5e5e-7ec7-4389-9286-e8e22d7139d1,good,5,0,2026-07-15 08:45:28,0.4404,positive,zepto,Zepto
ac94de76-8360-4e21-98cb-a135995e7bd5,Good,5,0,2026-07-15 08:23:52,0.4404,positive,zepto,Zepto
18161a00-bad7-4484-a727-f34155e2cde9,always excellent service provided,5,0,2026-07-15 08:20:15,0.5719,positive,zepto,Zepto
a312fde6-4175-4956-891b-aecc87734606,on time dilevery,5,0,2026-07-15 08:13:20,0.0,neutral,zepto,Zepto
625ed4b4-f468-4df2-ab81-9df83b76d3ad,Zepto is getting worse now. Most of the items are either missing or different from what i ordered. This is now routine practice. I don't know about others but I'm facing it.,2,0,2026-07-15 08:07:40,-0.3919,negative,zepto,Zepto
9ded51b2-6111-458d-ab58-21ddb629ef81,You sent me an expired product. And what kind of policy is this that only allows a 500 MB photo? I will never recommend anyone to use this app. You're just wasting your customers' money.,1,0,2026-07-15 08:06:11,-0.5873,negative,zepto,Zepto
a027c78e-597b-4e7f-840c-763870bc6e48,Good Service but Not verification bill,5,0,2026-07-15 07:57:12,0.2382,positive,zepto,Zepto
cba9bcda-93d4-4835-acb4-fafe5476a245,good 👍,5,0,2026-07-15 07:52:40,0.4404,positive,zepto,Zepto
79c208a6-26b4-44de-bba7-1e36d57d8fc6,"this app if trash these people delivered rotten and spoiled items and didn't Even exchange and return it why cause it's open like how the hell we are supposed to know it's not rotten by looking at packaging and on top of that they don't have a way to connect with them except a virtual assistant this app is just a fraud don't even deserve 1 star,waste of money. don't install this app they don't even provide any solution even in email just go and buy things from the Stores this app is a scam.",1,0,2026-07-15 07:48:42,-0.8441,negative,zepto,Zepto
904422a0-d90f-4a68-be1f-f39f2611aee7,its so reasonable that beyond my imagination,5,0,2026-07-15 07:47:42,0.0,neutral,zepto,Zepto
e473e91d-30c6-48fe-b789-1f1fdf82de40,best application,5,0,2026-07-15 07:47:13,0.6369,positive,zepto,Zepto
36bf99a6-06dd-4787-84a4-6470c93c4290,nises,5,0,2026-07-15 07:36:16,0.0,neutral,zepto,Zepto
911abde7-f2d5-4744-85ac-a26241693463,Makes your daily life easy by delivering the things which you want within minutes. Products are fresh clean nd well packed,5,0,2026-07-15 07:28:57,0.8519,positive,zepto,Zepto
32dfd35e-a43c-493f-a790-1ad61cdad4ac,best sarves,5,0,2026-07-15 07:21:22,0.6369,positive,zepto,Zepto
80a81440-0501-4e76-bc51-6d7e04f74709,good,5,0,2026-07-15 07:21:05,0.4404,positive,zepto,Zepto
6d737a7d-8680-473a-80d7-23eaba044a3b,good ಸರ್ವಿಸ್,5,0,2026-07-15 07:13:48,0.4404,positive,zepto,Zepto
12124dfc-6bb4-4bf4-ad65-ec9db7496e0b,Don't buy a dairy product in zepto. zepto team not accepting mistake and dairy product quality was not good.,2,0,2026-07-15 07:13:18,-0.3724,negative,zepto,Zepto
3128f51e-7633-479e-a78f-e4734809b472,received spoiled milk of 4 packets,1,0,2026-07-15 07:12:55,0.0,neutral,zepto,Zepto
15ab0116-b473-40ae-b8c6-7548fd6e1b11,It's amazing for me..,5,0,2026-07-15 06:45:38,0.5859,positive,zepto,Zepto
82a3db52-be3e-4e81-a63d-e541072b3b8c,fraudster,1,0,2026-07-15 06:44:08,-0.5423,negative,zepto,Zepto
2136caea-88c5-4a5a-a17c-3afc92227591,I don't understand why there's no option to leave a message for the delivery partner. This feels like poor customer service.,2,0,2026-07-15 06:00:20,-0.4588,negative,zepto,Zepto
fb07205c-64b0-400e-b620-e6fea755201b,very bed aap,1,0,2026-07-15 05:16:47,0.0,neutral,zepto,Zepto
7087a6cc-8743-4e89-9fe8-2b9e03ddbe5e,💎💎💎💎💎,5,0,2026-07-15 05:10:56,0.0,neutral,zepto,Zepto
e9b864d2-3c5c-4f4c-8e65-86eb6d9a3fdc,good job,5,0,2026-07-15 04:52:25,0.4404,positive,zepto,Zepto
c8b556c0-4695-4645-a4a4-e52df43aec0e,super,5,0,2026-07-15 03:55:11,0.5994,positive,zepto,Zepto
f01c43d3-267a-4b06-bfee-9c2c698b9794,amazing 🔥,5,0,2026-07-15 03:33:50,0.34,positive,zepto,Zepto
30e413a7-57b3-45c6-99ed-f6a7caadf87b,good Work,5,0,2026-07-15 02:18:05,0.4404,positive,zepto,Zepto
576ed401-9b34-4a7c-8989-6db3cf0cd65a,nice pic 😊🤩,5,0,2026-07-15 02:15:43,0.8316,positive,zepto,Zepto
7e1b3278-6200-43d2-9409-deb3689e2c5c,not happy,1,0,2026-07-15 01:53:56,-0.4585,negative,zepto,Zepto
b6c7761d-e75d-4811-962d-b1c3d6ff8039,"The service is awful, no proper customer care support for inconvenience. Worse experience , uninstalling now.",1,0,2026-07-15 01:21:37,-0.5994,negative,zepto,Zepto
6dbe468f-0a61-42ae-b92d-feaaf939800e,Worse experience!!!! they don't take accountability for their services and product. I would not recommend this app to anyone,1,0,2026-07-15 01:13:29,-0.749,negative,zepto,Zepto
a6171fde-0b89-4036-8f0c-8eae9034ae60,good experience 😁,5,0,2026-07-15 01:08:14,0.7096,positive,zepto,Zepto
1215609e-019f-413d-8ceb-457bd540550a,"I ordered item from zepto but the item is missing i cantact zepto help they told in delivery person already taken the photo in the photo the item are there , but I didn't see the delivery person take any photo , because he didn't taken any photo infront me ,I think what if the delivery person steal my item because i didn't receive the item it's truly missing , but I don't want any replacemet or refund either Please solve the problem ,please enquiry the delivery person and also I'm not using app",1,0,2026-07-15 01:03:42,0.182,positive,zepto,Zepto
e2feab1c-a094-4140-bf4e-87232d8daa50,very fast service,5,0,2026-07-15 01:01:25,0.0,neutral,zepto,Zepto
ad0dd10f-1ccd-46a7-9c77-c350a668f373,"""ZEPTO..Deliver in hours"" ..I could not see less than one star here so I have to give min 1 star ...worst app ever ..If delivery Agnes is not available at my area then why you accept my order ??? also wanted 1 hr ....guys please don't call in trap ..it's a nonsense business.. Also zero customer support ...They put one BOt there to resolve customer problem...it's repeating same sentence again that's more frustrating",1,0,2026-07-15 01:01:11,0.2521,positive,zepto,Zepto
3ca77541-a4a2-4066-98ca-057a3ae5fad1,good price,5,0,2026-07-15 00:56:44,0.4404,positive,zepto,Zepto
133ffb81-a618-43dc-a22b-1f7c43827851,very annoying app..always i orderd anything they show timing 10min 24 min but they delivered after 1 hour sometimes 45 min s later never they delivered proper time..disgusting app...sometimes rider called ask for cancellation,1,0,2026-07-15 00:53:25,-0.2492,negative,zepto,Zepto
e655eb9e-9f05-445a-af68-ca126e46990c,ab ye aap bekaar ho gai ha. inke pass staff rakhne ke liye paise nahi ha tabhi to ye order 5 min ka bol kar 30 min me late ha in se acha to blinkit ha . or agar koi itam kharab ho to use change bhi nahi karte froud ha saare,1,0,2026-07-15 00:50:05,0.8225,positive,zepto,Zepto
094ee8a8-93cc-4f8c-9944-2c37f13263e5,worst application I suggest no one use this application,1,0,2026-07-15 00:46:39,-0.743,negative,zepto,Zepto
42d631ec-d413-4cce-9b36-8bab4d6f4ec0,मशरूम खराब निकले अंदर से काले काले ब्लैक ब्लैक हमारा पैसा वापस करो,1,0,2026-07-15 00:42:00,0.0,neutral,zepto,Zepto
3afbfb21-ed98-4c87-86ee-f8f42fab1552,services are very quick.ontime availablity Thanks for giving us best products and services,5,0,2026-07-15 00:31:20,0.8678,positive,zepto,Zepto
76187258-7909-4766-9df9-1031561a18d8,good,5,0,2026-07-15 00:24:42,0.4404,positive,zepto,Zepto
3841acb7-6478-42b2-b435-79919a8796f0,order anything which is supposed to be cold it arrives really dirty. order yoghurt it arrived with rat feces stuck to it. Fssai should shut these stores down .,1,0,2026-07-15 00:23:35,-0.6361,negative,zepto,Zepto
c196210f-4534-4a76-8243-fb5e44d9c4a5,bad experience wrong item delevery or melted icecream delever and give me a coupon of perfume for refund,1,0,2026-07-15 00:22:57,-0.765,negative,zepto,Zepto
6cd713f5-60c3-4802-9902-e25df504a1f3,👍,5,0,2026-07-15 00:18:20,0.0,neutral,zepto,Zepto
e8817fe1-f442-463a-a1e8-20c6e5c98766,some time issu with proper solution...to product .. manufacturing..issu.. overall best service pls maintain low amount dilver...99 rupees dilivery free . customer is 100% zepto compair prices low.,4,0,2026-07-15 00:08:17,0.6808,positive,zepto,Zepto
993ae08d-5e6d-4209-961c-b86efb3b4843,good 👍,5,0,2026-07-15 00:02:21,0.4404,positive,zepto,Zepto
bc6f5bf2-1f8a-46f4-b5dc-7e0bc2646f31,well time,5,0,2026-07-14 23:53:48,0.2732,positive,zepto,Zepto
deca1351-27dd-437e-9d13-75b44b6711c9,"Worst in terms of grievance redressal I recieved expired and curdled milk but did not recieve any refund. They said the product is under expiry and meets their quality standards....I mean what company had expired product under their quality standards. Have recieved expired milk in blinkit as well, did not even took them two minutes to process the refund",1,0,2026-07-14 23:49:52,-0.2382,negative,zepto,Zepto
b46725c9-a0c2-43c8-b77c-0fe089d17c90,good night ji,5,0,2026-07-14 23:39:47,0.4404,positive,zepto,Zepto
5df502a7-da6f-4222-b6fa-a530c1cb5190,super super,5,0,2026-07-14 23:38:57,0.8316,positive,zepto,Zepto
313e96b4-671d-4bd5-9286-5a602db5e254,bad,5,0,2026-07-14 23:38:56,-0.5423,negative,zepto,Zepto
dfa55f78-de49-4c2d-aa59-83c534ef889e,"⭐⭐⭐⭐⭐ Excellent experience with Zepto! The delivery was super fast, the products were fresh, and everything arrived neatly packed. The app is easy to use, prices are reasonable, and the delivery partner was polite and professional. It's very convenient for last-minute grocery needs. Highly recommended!",5,0,2026-07-14 23:38:34,0.9507,positive,zepto,Zepto
b7636013-6972-4260-a265-bc8acce721ad,zepto cafe issues not so resolving of we are ordering from zepto cafe we need a option for the preferences about food or instruction we want to give to the store and help desk was not at all satisfying theres no hope of resolving issues of the customers zepto needs to be more updated,2,0,2026-07-14 23:36:57,-0.2586,negative,zepto,Zepto
2bbb3b2b-bc5f-4395-a30a-d4b8a6612e08,GOOD PACKAGING & VERY FAST DELIVERY 🫶🏻,5,0,2026-07-14 23:36:03,0.5622,positive,zepto,Zepto
df49f3c3-3c50-4bef-a7cd-ec846eaf93e9,worst night delivery experience. don't deliver the order and won't give option to cancel . ordered at 11 and come at 1 when slept,1,0,2026-07-14 23:34:56,-0.7269,negative,zepto,Zepto
a08ca67b-1072-4c70-b0d2-ae2bb4858ae2,"False advertising and deliberate lack of customer support. The app keeps advertising cashback but never actually credited it to my bank. If you're not going to stand up the promotional offer, then don't use it for your marketing. There's no way to contact costumer support either.",1,0,2026-07-14 23:32:42,-0.1815,negative,zepto,Zepto
93ab73cf-31e6-4ab1-a707-14c7b709828b,Don't use it.I received wrong product and they rejected replacement request.Already mail sent.,1,0,2026-07-14 23:29:31,-0.7506,negative,zepto,Zepto
eb78b7ac-b299-408e-bdb6-61b725e821a8,very fast delivery I like it,5,0,2026-07-14 23:27:58,0.3612,positive,zepto,Zepto
cdf86615-6c77-4c93-8018-e1ec2dd94efa,"bad experience, deley delivery, bad product, melt 🍦 delivery",1,0,2026-07-14 23:26:13,-0.7906,negative,zepto,Zepto
ca28796b-4118-4dab-80d0-141276441d28,Never going to buy from Zepto. Zepto doesn't keep the promises and instead blames customer for their bad services. It's better to use Blink it or Big Basket.,1,0,2026-07-14 23:22:17,-0.6688,negative,zepto,Zepto
8babd18e-1940-43fb-80fe-0bdfcb06f0e8,"pathetic experience. everytime they are sending another brand product while i have ordered tata moong daal they sent fortune moong daal. this happened more than 4-5 times now. also help support closed the chat while i vlearly said i need replacement still they haven't observed. abdolutely rubbish app, just uninstalling this. instamart and blinkit experience is much better.",1,0,2026-07-14 23:19:33,0.5574,positive,zepto,Zepto
1d026201-162b-4bc4-ba38-2f081afa7223,priya,5,0,2026-07-14 23:17:07,0.0,neutral,zepto,Zepto
f476cee8-03dc-4a9f-9a8a-fae104dd63a6,Pathetic app please do not download... no customer support,1,0,2026-07-14 23:15:17,-0.4157,negative,zepto,Zepto
2459d06f-acd2-44e6-b6bf-ff023ee41c73,"This app is very good. Most apps charge ₹99 to unlock free delivery, but this app offers free delivery for only ₹49.",5,0,2026-07-14 23:11:35,0.827,positive,zepto,Zepto
192d9e8c-cf86-4612-9907-c6f7d8e9b43a,nice,5,0,2026-07-14 23:06:51,0.4215,positive,zepto,Zepto
7c026fa5-dd1c-4989-ad68-2e260e6b27e0,overall okay,5,0,2026-07-14 23:03:38,0.2263,positive,zepto,Zepto
7dafd93e-70ec-4e7c-9256-fb51a2286acb,very frustrating experience from Zepto customer service..chatbot is extremely frustrating no human assistance at all whatso ever .. why is d team so apathetic.. i don't see any changes at all even after repeated concerns raised ..Zap is like same repeated looped response n even in d night ..very very disappointed ..earlier I had shared poor quality milk supplies no one called or responded in a positive manner...!,1,3,2026-07-14 23:01:47,-0.9099,negative,zepto,Zepto
f19472d0-6031-4026-ae98-323125b273b6,WROST DELIVERY APP,1,0,2026-07-14 22:57:52,0.0,neutral,zepto,Zepto
8979a9c1-f8ec-44a0-98cb-16fc8f9ec475,Very good Products,5,0,2026-07-14 22:55:26,0.4927,positive,zepto,Zepto
6728eb86-486a-4948-a2c9-c85660418bde,Good platform for quick delivery with best price and quality.,5,0,2026-07-14 22:49:03,0.7964,positive,zepto,Zepto
4e95a1a1-b294-4325-b888-0da1bd74c542,nice sarvice,5,0,2026-07-14 22:46:15,0.4215,positive,zepto,Zepto
ff492101-5ce4-4a07-a3e0-549881b1c4ec,slowest delivery out of all the others in South East Delhi. ordered once and trying never again,1,0,2026-07-14 22:43:27,0.0,neutral,zepto,Zepto
971c0103-4c06-43a9-a2b6-990c5e933eb5,"Actually its a good app, but cancelling order option may need sometimes. As I accidentally clicked instant order button, while I'm adding items to cart, the order got placed, there's no cancel option or customer support chat not providing cancelling process. Need some modification in this.",3,0,2026-07-14 22:43:13,0.4936,positive,zepto,Zepto
1d100e6b-c939-48ed-bf1f-4ad8d628e0e8,"so sweet zepto ***सर्विस,",5,0,2026-07-14 22:34:27,0.5095,positive,zepto,Zepto
8a8847b3-b92b-4b1f-96cb-e2b328b069d3,Good,5,0,2026-07-14 22:32:57,0.4404,positive,zepto,Zepto
4660e2e0-3ffc-4ad0-bc64-bcac39ff2734,"bloody scammist, 1st no COD , 2nd it's past 40 mins and my order hasn't come , the rider not picking up phone, customer care is bot which only says 2 mins for past 40 mins. there is no option to really reach out for help . I have zepto pass and this is how they treat with customer. I have noted and took screenshot of all the chats . and I am putting up a complaint in consumer forum. there will be no conversation anymore. see u in the forum court.",1,0,2026-07-14 22:30:45,-0.1796,negative,zepto,Zepto
bf1cea99-68bb-4009-b323-6e15ff38ac23,this app useful for our life,5,0,2026-07-14 22:30:02,0.4404,positive,zepto,Zepto
00775791-d960-4cc4-b75a-eaba670c5d03,"Very disappointing customer service. I received rotten vegetables in my prepaid order and immediately shared clear photos as proof. Despite this, my refund was denied because the seller claimed the products were in good condition when dispatched. Customers should not have to pay for damaged or spoiled items they receive. The company relies only on the seller's internal verification and ignores the customer's evidence. This experience has made me lose trust in the service. worst customer service",1,0,2026-07-14 22:27:58,-0.8749,negative,zepto,Zepto
c8620611-49cf-43d6-8ad7-58eaeed271d5,referral code not showing.,1,0,2026-07-14 22:18:01,0.0,neutral,zepto,Zepto
c3c9baa8-f431-4881-885a-c2e229563f6b,when I order print out of 2 pages of the same pdf I get two different prints They gave me someone else's print The only good thing is that they refund quick or else not at all recommend for print outs..... Zepto you shall upgrade your printing service,2,0,2026-07-14 22:12:20,0.1999,positive,zepto,Zepto
3501a62e-0717-43a9-89d7-b5fe3ad40512,so good,4,0,2026-07-14 22:10:55,0.4927,positive,zepto,Zepto
489fd2b6-955c-4d25-b994-69b6cf5987cf,good service,1,0,2026-07-14 22:07:20,0.4404,positive,zepto,Zepto
137bba9d-ec92-4d43-abda-de382bd41ec8,Put voice search yaar,5,0,2026-07-14 22:04:09,0.0,neutral,zepto,Zepto
bb1e60ff-3b5b-475e-a7d1-8b4f97236685,good,5,0,2026-07-14 22:01:55,0.4404,positive,zepto,Zepto
f7202cb6-5dfc-4c8e-aaa0-f5229dec822b,good service,4,0,2026-07-14 21:56:41,0.4404,positive,zepto,Zepto
1e915bd7-53e7-4332-ad0e-ce700d7202e0,bekar 3rd class online platform,1,0,2026-07-14 21:55:52,0.0,neutral,zepto,Zepto
a2eb1e40-0625-4f94-85de-04395b972e61,no .1 delivery app,5,0,2026-07-14 21:52:18,-0.296,negative,zepto,Zepto
f5f4d9ba-f574-4dd0-a71d-1870b22cef5d,good to buy,5,0,2026-07-14 21:46:08,0.4404,positive,zepto,Zepto
f049a52d-df6d-4189-8ce4-207c854b51cc,"Zepto, you sent an item without packaging even though i didn't opt for no packaging option. You suck. NEVER GOING TO ORDER AGAIN. Charge more for packaging. But no, you had to take the slimy route. I will pay 30 percent extra to other apps then use this app. NEVER AGAIN.",1,0,2026-07-14 21:45:00,-0.2746,negative,zepto,Zepto
e15fdcbf-0eff-4add-9c37-2f6ba29d3098,"I ordered 2 units of a product but the package I received only contained 1 unit. Customer care closed my request stating the items were ""delivered,"" but they failed to verify the physical contents and weight of the shipped package. I have my proof also.",1,0,2026-07-14 21:43:04,-0.0387,neutral,zepto,Zepto
c61e1fd9-06d5-47e8-a56c-88829d0f4cff,worst app the delivery agent doesn't answer my call n my order was never delivered to me it was only showing arrived arrived rubbish customer service is of no use,1,0,2026-07-14 21:38:28,-0.743,negative,zepto,Zepto
fcf8812e-f5bd-4298-a073-e5803ce9d844,"I have more support queries, returns and refunds than the number of satisfied delivery experience. Reasons: wrong items, infested items, spoiled items, rotten items, and the support is a joke. The chatbot straight away rejects your queries. Executives say you should check your items before giving the otp to the rider, who refuses to walk up to the door, stands on the street and keep on shouting that we should give him the otp right away before checking the products as he got another order.",1,0,2026-07-14 21:35:48,0.5709,positive,zepto,Zepto
4d5cd978-d473-4e36-88ee-f227527e855d,good quality,5,0,2026-07-14 21:35:47,0.4404,positive,zepto,Zepto
18a1e9f4-12ce-4247-81ff-181786a6e8fc,always send near expiry product Bread supply fungus bread . Very bad experience. Customer support not available and not reply,1,0,2026-07-14 21:32:20,-0.2716,negative,zepto,Zepto
694d0bb5-93fa-400b-8069-c4a4f71d3785,best service,5,0,2026-07-14 21:26:18,0.6369,positive,zepto,Zepto
17bc27f9-2b6c-443c-babd-c99ec4e713be,nice delivery,5,0,2026-07-14 21:17:48,0.4215,positive,zepto,Zepto
36076c35-db80-480c-abe0-03ae0cff1057,good service,5,0,2026-07-14 21:15:38,0.4404,positive,zepto,Zepto
cb9ae4a3-4f38-4abd-a454-bf70f3bcb180,"pathetic app, pathetic delivery system.",1,0,2026-07-14 21:14:43,-0.8126,negative,zepto,Zepto
f6e80d36-4bba-4f27-9173-f4e1af26efab,"I am giving you a poor rating because the delivery time is too long, and Zepto is selling the product at MRP without offering any discount. This was a disappointing experience.",1,0,2026-07-14 21:05:08,-0.5994,negative,zepto,Zepto
46317498-f383-4e8c-9e83-5656166bc0ee,very poor service no any proper banking system or no any customer support number very useless app thoooo,1,0,2026-07-14 21:04:40,-0.7992,negative,zepto,Zepto
86aeb98d-e2f3-4a1f-a62a-020606919201,GOOD,4,0,2026-07-14 21:03:40,0.4404,positive,zepto,Zepto
866e8401-4a9a-4a0d-8d3b-666136600948,you don't deserve this 1 star also and your service is very 3class never gona be order from this app.,1,0,2026-07-14 20:59:11,0.0,neutral,zepto,Zepto
34e02f3b-04b5-465e-96f5-2138584eadb7,mast,5,0,2026-07-14 20:57:12,0.0,neutral,zepto,Zepto
58e0d4ad-3bea-4b67-89e7-d0b7c62be72c,super,5,0,2026-07-14 20:52:03,0.5994,positive,zepto,Zepto
c0ba47c7-fbd2-4eaf-86de-02ab3287460c,Good app,5,0,2026-07-14 20:51:27,0.4404,positive,zepto,Zepto
7e314dd3-3787-47ba-843a-09c6cd8b14dd,good,5,0,2026-07-14 20:49:06,0.4404,positive,zepto,Zepto
b400a512-82cc-42b9-bece-3412737f8000,"I have been using Zepto for more than a year and have always been a loyal customer. Unfortunately, today I had a very disappointing experience with your customer support. While I was speaking with one of your customer care executives, she said to me, ""Sir, aap kya bol rahe ho, mujhe kuch samajh nahi aa raha hai. Aapko bolna nahi aata hai kya?"" I was shocked and asked her, ""What are you talking about? Is this how you speak to your customers?"" and she cut the phone",1,0,2026-07-14 20:41:26,-0.2103,negative,zepto,Zepto
56404b3a-1b27-4516-aff5-8d7974a4aa92,excellent wonderful in zepto to blinkit in so much better than all in delivery charges is going good 👍 keep it up zepto brand,5,0,2026-07-14 20:36:08,0.9077,positive,zepto,Zepto
cc492c36-7a01-4d27-8996-b8a7acea0512,in my area there is no offer for 100 rupees free delivery,1,0,2026-07-14 20:32:24,0.2732,positive,zepto,Zepto
55d3d19b-7ae7-488f-b6a6-db1a9b785a64,good,5,0,2026-07-14 20:30:25,0.4404,positive,zepto,Zepto
c3ebafe9-0d65-4a66-aee6-b3970ed4782a,there having issue not having rafferal option on th app,1,0,2026-07-14 20:23:52,0.0,neutral,zepto,Zepto
0d49309a-840f-4b79-9d7d-5b08a83421c9,Very Good Easy to operate Merchandise Mobile App l,5,0,2026-07-14 20:19:47,0.8545,positive,zepto,Zepto
d7ec9111-db0e-4628-b0a7-a24298bd0350,"This third-class app doesn't have a customer support. The delivery people keep on missing the items in every order. The only response you get from the bot chat and bot email support is ""The concern has been thoroughly reviewed by the seller and it has been verified that the product delivered matches the details mentioned on the platform and order placed. Unfortunately, the request for a refund or exchange cannot be processed for this order."" Welcome to the world of useless bots...",1,1,2026-07-14 20:11:45,0.25,positive,zepto,Zepto
11461d0d-a060-4712-8957-2fea3f59f5ad,very good delivery boy behaviour,5,0,2026-07-14 20:03:20,0.4927,positive,zepto,Zepto
8e6fff04-041d-4d01-b935-44ae1980ca22,delivery not available in nadargul area,2,0,2026-07-14 19:58:11,0.0,neutral,zepto,Zepto
243885bc-e3dd-41f8-ac06-7df37afcb3a8,nice,5,0,2026-07-14 19:51:38,0.4215,positive,zepto,Zepto
e3e53902-c465-43ac-ba53-1f5c017da768,Help and support is not working,4,0,2026-07-14 19:47:45,0.6597,positive,zepto,Zepto
60be0f0f-f1d0-413a-8846-b81db5acaf69,"After that I ordered the product from the app and also gave a review. If I give a bad review in other apps, they either ask me to return the product and the customer support is good, but in this app I am getting a complaint about a bad product.but there is no customer support here, nothing, I am very disappointed",1,0,2026-07-14 19:47:06,-0.9537,negative,zepto,Zepto
c54ee2e7-b95b-4d99-8134-10049af8e5a5,"this app has become useless and unable to deliver the complete order. Furthermore, they started deliver rotten items and refuse to take responsibility for it....",1,0,2026-07-14 19:42:40,-0.8074,negative,zepto,Zepto
