reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
36a617af-2cef-4a39-bda8-87e5946cbada,Sujata Katiyar,very poor exprience raha ice cream ka dibba open Or adha dibba hi kharab tha jab shikayat kiya koi response nhi mila na koi return na koi proper solution diya mein bilkul suggest nhi karungi ki koi zepto use kare or nuksaan bhugte ..Kharab ice cream ke dibbe ke badale paise return ya mujhe same ice cream ka dibba diya jaye warna mein zepto delete kar rahi hu Or sabhi ko mana karungi koi zepto se saman order nhi kare 😡😡😡😡,1,0,2026-07-14 14:31:10,-0.2716,negative,False
d2fd94e3-59c8-4ba3-8900-04dd950468ae,syed khursheed ahmed,completed 5yreas with 5 star service but not created any offer on this day of 5 th anniversary no coupons same as usual... and now a days zepto not using carry bags to carry the item safely and not hanover to customers in safe manner... openly on road side the items are opened and given in sunlight ☀️ where u customer has to take single single item to cary into home 🏠 some items are not to be shown on road side passing. other e. com platforms performance is good compare to zepto,5,0,2026-07-14 14:20:14,0.8438,positive,False
e8d6195a-206b-45c5-9a85-0736a8f469e6,Ashish singh,"Company are frauds and delivery boy also fraud, today i have order there is missing item maggi masala dilivery boy has cheated with me, don't purchase from zepto fraud people in this no support from costomer care.",1,0,2026-07-14 14:15:50,-0.9378,negative,False
6b6e1379-98df-42fe-aa4a-66ffd4fd4d3f,Banpreet kaur Saluja,very good 👍🏻😊,5,0,2026-07-14 14:14:16,0.8479,positive,False
5d747887-0947-4783-bdc9-1b9b2c19fe38,Rafeeq Musu,it just very good app delivery in a minute osam,5,0,2026-07-14 14:06:09,0.4927,positive,False
a7f8ca3d-7550-4d02-8e80-d2a2241ad434,Namaraj Singh,nive,5,0,2026-07-14 13:50:44,0.0,neutral,False
e3f5977a-0b78-41d5-a221-b185a27c640e,Jio jio,very good,5,0,2026-07-14 13:48:34,0.4927,positive,False
d573ed4f-674c-4267-8166-5485e92f607f,Renu Rastogi,Best app of the earth 🙏💕💕♥️😋🎉🎂,5,0,2026-07-14 13:42:04,0.967,positive,False
3bc1e1dd-fc61-49cc-b2f3-5e479a2b6642,Manish Baghela,"Best app, best Quality n at the Best Prize 💖",5,0,2026-07-14 13:37:25,0.9729,positive,False
d92dcb71-bbff-4070-ab0a-1ea13998b2f5,Raju Vishwakarma,he is not com my location very bad,1,0,2026-07-14 13:30:30,-0.5849,negative,False
f10f315b-a592-4225-abbe-ea5af68ec2b9,ANKITA Tandon,"Wrost aap ever , bad customer service,not able to contact delivery person in case of any emergency, never give a satisfying solution to their customer , need to do lot of work to improve their app",1,0,2026-07-14 13:26:20,-0.5236,negative,False
6cb7707a-a1ee-4e19-ab02-3cf71f7104f8,babariya digvijay,shitties app ever existed,1,0,2026-07-14 13:15:17,0.0,neutral,False
b425c272-ec80-4ddf-81b3-186a0fcc6ce8,np gupta,zepto is really fraud they do cheting with customer today I was order some item but one item is shown as images is 250 and 250 total 500 but I received only one item wait this type of services I will updated and raise a conaplin so plz everyone don't order in zepto,1,0,2026-07-14 13:06:55,-0.1115,negative,False
6f136bb8-bc7e-4125-9b94-8b1088b26e0d,Aarb Yadav,good,5,0,2026-07-14 12:46:37,0.4404,positive,False
1b4a0430-9ba8-47a2-9d34-3efc8b3fc718,Taniya Sharma,fast delivery and mera kaam asaan ho jaata h zepto ki wjh se ❤️💫and product quality bhi mst hoti h 😚and bhot hi kam rate mei samaan milta h 🎀 impressed with zepto 🩵👍,5,0,2026-07-14 12:44:16,0.7783,positive,False
c11e9dc8-fb7b-44c3-aa33-19ef49df53e2,Sonu Khatana,very good,4,0,2026-07-14 12:38:00,0.4927,positive,False
4094e9db-f888-42da-8017-d8b9c6188573,Aayansh Parmar,excellent service,5,0,2026-07-14 12:33:09,0.5719,positive,False
cbe0f1ac-3372-4dd7-bda5-921be6514760,sathish sat,nice,5,0,2026-07-14 12:29:45,0.4215,positive,False
1afbcf8e-f7eb-458b-ae2c-34847e1750b7,Kishan Kumar,good,5,0,2026-07-14 12:28:31,0.4404,positive,False
6a297493-c9cb-4f04-a3cf-8c9723f51fca,Neeta Desai,very good offer... only maintain the stock,5,0,2026-07-14 12:22:43,0.4927,positive,False
f9e86d8f-b1d4-45bf-9ae2-28a5a94eb0e7,Magizh,"Good mrng hope ur good today pls have a look with my problem terrible experience with Zepto I ordered breakfast because I was starving and paid online using my last 260 rupees. The delivery rider arrived, but due to a backend error on Zepto's side, they cancelled my order. Now, I am they said that my money will take 5 to 7 working days to refund. I am left with absolutely no money and no food worst service",1,0,2026-07-14 12:16:38,-0.7542,negative,False
7b1e0026-886b-401b-b5b2-bd9c501cd457,Aniket Bipul,good boy,5,0,2026-07-14 12:14:28,0.4404,positive,False
12fd59b5-28b7-42bf-9c5f-3ff956349143,Arun Gupta,"Zepto has absolute garbage customer service. If you buy any item and it arrives rotten, spoiled, or stale, they refuse to replace or return it. Instead of solving the issue, their support team just gives the same typical, scripted, stupid answers every single time. They do not care about the customers or the quality of food they send. It is a complete waste of money. Do not buy from Zeptoboycott this app!",1,0,2026-07-14 12:03:22,-0.8598,negative,False
22a757b6-583d-40ac-a12c-12e7aeee0b46,Deepu Babu,they stop bringing the products in carry bags !!!!👎👎👎👎👎 and also removed the options to get products in carry bags,1,0,2026-07-14 12:01:25,-0.5216,negative,False
0640a987-092f-46d6-9b5a-3c163ab64e10,Gomu Mathi,good,5,0,2026-07-14 11:57:54,0.4404,positive,False
46d28d60-c72c-4a59-9675-55eee3900695,Charitha Ponna,"worst experience with the support team as there is no proper support from back end and always getting with bot which is not usefull at all!! they are supposedly not entitled to caption ""delivery in minutes"" when you really cant do it..",1,0,2026-07-14 11:48:38,-0.805,negative,False
9a40e186-7ea2-4f59-b4c9-2b65d9698d87,Sadiqabbas Hirani,Map is not working.,1,0,2026-07-14 11:44:23,0.0,neutral,False
e447b0ca-3eca-4e9e-a4cc-bdb54fc677fe,farid shaikh,best one,5,0,2026-07-14 11:40:43,0.6369,positive,False
40497132-f318-462e-80d1-947eb652da79,Bhaskar Reddy,super hero,5,0,2026-07-14 11:32:54,0.8176,positive,False
af4d40d4-1ecb-4389-976d-c2c5026be3d9,Kaushik R,best of all,5,0,2026-07-14 11:30:02,0.6369,positive,False
2d562c35-7415-4a50-9762-0e01adf8c131,sirajunisa nisa,good product,5,0,2026-07-14 11:16:18,0.4404,positive,False
ca0c3e0d-ab93-47e7-894c-11b5c49efa21,Insaf Ali Nayak,Best Quality Item,5,0,2026-07-14 11:05:40,0.6369,positive,False
a25cc114-6da9-43a4-bdfb-f532228f3d45,Ebrahim Sayyed,This app is so good you need to install this because some in offer the vegetables are too low in price,5,0,2026-07-14 10:56:33,0.3902,positive,False
54e45839-009c-4767-87a6-688a75825f4a,Raju Tomar,🙏🏼,5,0,2026-07-14 10:52:22,0.0,neutral,False
f48d355e-9b0a-4a29-9018-1b82e8e0f0a4,Rajesh Kumar,best offers fast delivery,4,0,2026-07-14 10:49:01,0.6369,positive,False
33ce0d00-134e-454d-b386-1bf1bcf82887,Uma S,"I keep receiving spam calls, even at 12 midnight. It's very disturbing and causing a lot of inconvenience. Please stop these spam calls.",1,0,2026-07-14 10:44:55,-0.8748,negative,False
47b15854-a668-4198-89d5-59e21a28a2c8,Kunal Sharma Sharma,good,5,0,2026-07-14 10:42:12,0.4404,positive,False
04423db1-f037-4d83-a383-bbf8306f1a99,Shiv,"totally disgusting, I have ordered some things, and have been waiting since the last 45 mins, and now they have cancelled the order, what a brilliant service has given by the team. good Job...👍🏻",1,0,2026-07-14 10:41:14,0.2516,positive,True
290624c5-513f-461f-a85e-2b0cbbbab258,Diwakar Mishra,very nice,5,0,2026-07-14 10:36:21,0.4754,positive,False
060b7f6b-f115-4d55-8da2-ef4484e4958a,Lakshmi Hemanth,good 👍,5,0,2026-07-14 10:26:30,0.4404,positive,False
dc394459-583a-4b88-87bf-02b4e22a7976,Kavana Elan,"great offers, quality and quick service but shud keep improving",5,0,2026-07-14 10:24:50,0.7391,positive,False
721862fe-510c-4d46-a3ef-54cc07c6ea63,Nasreen Bano,very good😊😊😊💯,5,0,2026-07-14 10:17:33,0.966,positive,False
339d0c67-9ea6-4ff2-8343-0371220322dd,Naman Ahmed,good 👍🏻,5,0,2026-07-14 10:12:19,0.4404,positive,False
c894f6b7-6ac9-4ffe-aab4-c7ded8f17915,Karan Khuman,"Fast delivery, reasonable price.",5,0,2026-07-14 10:05:27,0.0,neutral,False
42a58c5d-0069-4097-807f-e2374e3d4e58,Bhupinder Goel,Very fast delivery,5,0,2026-07-14 10:03:10,0.0,neutral,False
cfc4c486-3a93-46c9-8a4a-de95bf539f4f,ABU HANIF,good,5,0,2026-07-14 10:01:14,0.4404,positive,False
91ed2408-6962-4ee5-b798-4ac32bad3238,Sonam Sharma,doesn't deliver quality products especially with vegetables....if rates are less refrain from buying not good quality,3,0,2026-07-14 09:59:10,-0.3412,negative,False
da85bfcf-cd3f-43df-be14-7b4cd94979b4,Aditya Singh,"Absolute Fraud & Terrible Customer Support! Do not trust this app! They completely missed items from my order (Order #HRMRKUVWD75997) and charged me for it. When I raised an issue, their support team blindly claimed it was ""delivered"" without doing any actual verification. When I asked them to share the delivery partner's drop-off photo as proof of delivery, they completely went silent because they don't have any. They are basically stealing customers' money by charging for missing products and",1,0,2026-07-14 09:55:31,-0.9149,negative,False
2e041453-87f7-435d-afb4-12b9ba9dcb22,Mina Jaigadi,very good 😊💯,5,0,2026-07-14 09:47:57,0.8581,positive,False
c395e511-558b-4ee9-913d-0930000a007d,Rahul Yadav,👍,5,0,2026-07-14 09:41:31,0.0,neutral,False
f7b586eb-fd19-4def-8c8e-d16a8feeb00a,Cyriac,DARK PATTERN TO CHEAT. They accept orders and after payment some items are shown as out of stock. Just to pull orders they show everything is available. DARK PATTERN.,1,0,2026-07-14 09:40:39,-0.2808,negative,False
7b33be82-4317-4738-b002-77a43461a753,SAGAR PATEKAR,"👎🏼👎🏼bad service And if you want to buy any electronic item then do not buy it from here, these are very poor quality items and do not work properly, these items are waste of money 👎🏼👎🏼",1,0,2026-07-14 09:38:20,-0.7089,negative,False
4369817e-2250-4e63-8efc-ec9c36110322,Sudhar Shan,best company,5,0,2026-07-14 09:38:10,0.6369,positive,False
4a0636a6-77e2-4bde-b90a-8d144904dc65,prashanth RR535,easy to,5,0,2026-07-14 09:33:44,0.4404,positive,False
3ab2a8a2-57b6-47ef-9ed8-12a8e1913b59,Prity Singh,rotten vegetable but instant refund,4,0,2026-07-14 09:33:09,-0.2846,negative,True
e28098b3-efd8-4871-a422-0fbae3f59b47,MANISHA Kashyap,"I ordered sugar test strips from Zepto, but they are loose and do not fit properly into my glucose meter. I requested a return, and the delivery partner collected the product. However, the app is showing that the return has failed, and I have not received my refund yet. Please look into this issue and process my refund as soon as possible.",1,0,2026-07-14 09:26:27,-0.7972,negative,False
34365270-9523-48ef-82bc-f02951dc615d,Rajjak Sk,Good delivery,5,0,2026-07-14 09:09:22,0.4404,positive,False
48faf3cc-b997-4867-9adf-c663598b6e22,Budhani Devi,best,5,0,2026-07-14 09:06:12,0.6369,positive,False
431b0b1d-7be0-48b7-887b-768b8f9518d6,AKELLA SRI SATYA VIJAY,"worst, delivery guys will steal ur items",1,0,2026-07-14 09:01:52,-0.8074,negative,False
ad54b123-f691-4767-8cf0-df04df0e0486,Antra Rajput,worst application no cancellation and return option only wasting time and money,1,0,2026-07-14 08:59:25,-0.8402,negative,False
9b0c0a10-b3e8-4aad-8451-572ef2a238f3,NomYum NomYum,one of the best delivery app with reasonable prices so far,5,0,2026-07-14 08:38:11,0.6369,positive,False
9d58ddc2-b105-43f9-9e21-5189d6efe5c3,Lakshmi Kumarsiddhu,"Fast Delivery, Best Price,",5,0,2026-07-14 08:37:03,0.6369,positive,False
65546186-fcb1-490c-886c-1e171839006e,omprakash chauhan,best service,5,0,2026-07-14 08:34:51,0.6369,positive,False
9fb8bcb6-f327-4918-b53c-38c1d2eddc29,Yashoda,very bad with refund and products are sometimes spoiled I'd recommend not to use this,1,0,2026-07-14 08:30:31,-0.3167,negative,False
0db5cc73-d16d-4564-b546-77ef38cd95f9,Hemant Jain,"Stop misleading customers with fake delivery estimates. The time shown before placing an order is completely unreliable—actual delivery often takes 2–3x longer. It's obvious you accept orders first and then club multiple deliveries into one ride, making the original estimate meaningless. I can accept delayed delivery, but I can't accept being misled. If your logistics require more time, show an honest estimate upfront instead of using unrealistic ETAs to get people to order.",1,0,2026-07-14 08:28:58,0.0062,neutral,False
3bc21d5e-58dd-4d2b-bbbd-ac51625efbb8,Satyam Verma,good,4,0,2026-07-14 08:23:49,0.4404,positive,False
c650a150-6112-4ca5-a125-4bfc62f12709,Alok Saroj,इसका स्टोर तो हमेशा under maintainance ही रहता है। पनवेल area का,3,0,2026-07-14 08:23:07,0.0,neutral,False
f00ab351-d5e1-4a44-b2aa-9aeecb176ff8,Shivarudrappa,super 👌,5,0,2026-07-14 08:22:58,0.876,positive,False
5658e43b-dc3e-45b8-87bc-68d5de7b2636,Sarath Pavar,good,5,0,2026-07-14 08:22:09,0.4404,positive,False
3c646464-1e6a-46ac-94ac-c1da3bccb929,Abraham Vivek,some time give good,3,0,2026-07-14 08:20:50,0.4404,positive,False
2e830878-dd53-47b1-9c01-2cab1eebae91,Moseem Rza,best ha,5,0,2026-07-14 08:07:20,0.765,positive,False
ceace404-9d23-4c1c-b559-f77a8329bac7,sneha dwivedi,product kharab denge or agar complaint karo toh chat ko bina btaye end kar dete h itna bekar h inlog ka service or agar email bhi karo toh bhi khud ko hi defend karte h apni galti mante hu nahi h,1,0,2026-07-14 08:07:13,-0.296,negative,False
d2ebada3-7143-4de7-be40-2a1ae3638519,ekta prasad,expired amul cow milk delivered hua hai mjhe,1,0,2026-07-14 07:56:51,0.0,neutral,False
2781cf08-6f46-4100-ad44-ff904b55779b,Suvashis Dey,good,5,0,2026-07-14 07:47:08,0.4404,positive,False
85eb5c72-6e8d-4ac4-a0f2-d72bc65bcc8a,Harshit Dusad,They are getting worse day by day. Delivering not in minutes definitely. Their customer support bot does not understand anything.,1,0,2026-07-14 07:45:11,-0.3935,negative,False
ba07635d-d6ba-4eae-a29b-8cbcec28ba5c,Dipen Chavan,"Second time getting damaged goods from this app. Support agent Amit is incredibly rude and denied my replacement request. Don't trust the positive reviews here; they are obviously paid. Pro tip: treat this app like a fraud. Do not share your delivery OTP with the rider until you test your items (especially electronics) and verify the bags. Once they get the OTP, they vanish and keep your money. Horrible service.",1,0,2026-07-14 07:20:23,-0.9457,negative,False
67925e87-c130-447d-b3b7-2a774d984aea,Tapti Tamanna Swain,"Second time Zepto scammed me. Received a damaged item, and a rude support agent named Amit refused a replacement. Email support is just as useless. Don't trust their high ratings—they buy fake reviews. NEVER share the delivery OTP until you have opened the bag and checked every item. If you order electronics, test them first! Once you give the OTP, they abandon you with broken items. Absolute scam, zero customer service. Avoid!",1,0,2026-07-14 07:15:15,-0.9741,negative,False
0028c5c0-7790-4e39-900f-4294a9d41737,Jyothi Jyothi,thank you nice products ☺️,5,0,2026-07-14 07:05:01,0.8074,positive,False
89f35224-34ef-4e24-82e4-22cf8592fbab,Gopal Bandyopadhyay,Reliable,5,0,2026-07-14 06:49:25,0.0,neutral,False
fee65b63-0972-44f5-bd1d-f830992107eb,Shivendra Singh,good,5,0,2026-07-14 06:47:05,0.4404,positive,False
70ac9c56-6f47-4923-bd7b-f4909a55c49c,uttendra sharma,Not delivering The Order on Time No Good Customer Support No one to Hear Customer problem.....Very Very Pathetic Service. I had wait more than 45 mintues but No Delivery Agent assigned by Zepto still show 7 mins to reach from the time of place of order.,1,0,2026-07-14 06:38:09,-0.6808,negative,False
790db1b7-c598-407c-9b3e-c0b3a8326331,ASRAR SATBARI,excellent,5,0,2026-07-14 06:26:55,0.5719,positive,False
543b6c57-dc5a-466b-be30-905f682cf485,Jolly Sinha,reliable and resourceful,5,0,2026-07-14 06:05:22,0.0,neutral,False
845a597f-cd51-437a-8c23-243cbd803089,Obito,"The worst customer support experience I've ever had. Zepto has completely replaced real customer service with the Zap AI assistant, which only sends copy-paste template responses without properly investigating complaints. There is no option to speak to a real human, no meaningful escalation, and genuine issues are simply dismissed. Even with clear evidence, refund requests are denied. The refund and return process is extremely disappointing. Customer support has become completely unreliable.",1,0,2026-07-14 03:55:50,-0.629,negative,False
592c36e1-d34b-47fd-891a-60462dcb56b6,SAURABH KUMAR,jhaatu hai koi bhi downlode na kare esse full frod karate hai aur to eske delivery partners eak no. ke batmeeji hai,1,0,2026-07-14 03:50:55,0.0,neutral,False
e53ae972-f50e-4114-8855-ac94b9a0c49f,Mohanish,cash on delivery is never availabile on this app. literally never.,1,0,2026-07-14 03:28:30,0.0,neutral,False
5a9ce489-b2f5-47b5-bd53-1a14d8b31349,Adittya Gakhar,no cod = no order,1,0,2026-07-14 02:57:13,-0.5267,negative,False
5cd5b3e2-595e-4cb1-bfdc-9ea612534505,ZOYA JAVED,zepto ek bht achaaa company hai sbse achi ye bt hai cash on delivery ho jata h kam amount hone ke bd bhi!!!Thnkuu soo muchh zepto company...🫶🏻💕,5,0,2026-07-14 02:24:11,0.7332,positive,False
7c4f3300-0f59-473f-999a-0ad84c54514e,Nitish Singh,nice 👍🙂,5,0,2026-07-14 01:32:32,0.6712,positive,False
296a0ca2-5755-4f10-a64e-a2fc0017020b,Rizwan Shek,nice,4,0,2026-07-14 01:28:51,0.4215,positive,False
dbe39b91-949a-4b7c-b0f0-166f68a893e4,Abhijit Koley,very good,5,0,2026-07-14 01:20:22,0.4927,positive,False
afbbfa76-f52d-496b-be54-e6bee97b3048,Abhishek Patil,Zepto is Good Delivery partner.,5,0,2026-07-14 01:10:59,0.4404,positive,False
68b08aa5-5b21-4544-9f60-01aedc74ca3d,sudhanshu rajput,Very bad experience. They sent defective items and refused returns/refunds. Customer support is terrible. I won't use or recommend them.,1,0,2026-07-14 01:05:04,-0.8861,negative,False
d762cf0e-fff6-47a3-9b55-122f8a7dbad2,Yamuna Dhanam,"Please do not use this app,everything supplied through it consists of expired items.I purchased goods worth a thousand rupees.Several items were expired,but I didn't notice it until I had already started eating,specifically, while eating the GulabJamun,i realized it was past its expiry date.I earnestly request everyone to avoid using this app so that you don't face stress or financial loss.I lodged a complaint with their customer care,but they stubbornly argued that they had shipped the item cor",1,0,2026-07-14 01:02:07,-0.4153,negative,False
d734274a-cbc2-4fb3-bfe3-fe97b288feaa,Aayush Vishwakarma,services acchi nahin lagi,1,0,2026-07-14 01:01:20,0.0,neutral,False
129b5f8d-c5e7-4005-a974-c39986c50e04,Saravana Kumar,👏👏👏👏👏👏,5,0,2026-07-14 00:45:27,0.0,neutral,False
e6662c50-2f5c-41ba-8424-6e35d29786dc,Ashwin Luthra,no helpful customer support. items missing from order and still marked delivered and upon raising a complaint do not accept that it was delivered. happened multiple times,1,0,2026-07-14 00:41:48,-0.6388,negative,False
c5a4cd3a-4499-40aa-8bcb-1cefd4b99089,RoshanTara khatoon,nice,5,0,2026-07-14 00:38:08,0.4215,positive,False
7bae1b3a-d8f4-4ec3-84a6-c84e21a20991,Abirami Kumar,my first order is tiramisu and mac and cheese. Both are top notch really worth the price.,5,0,2026-07-14 00:34:48,0.4576,positive,False
ef14d79c-505c-4b4e-9076-e658a1bbea18,Anushka Gaikwad,"My previous experience was good, but today's experience was very disappointing. I ordered a prepaid shirt because I urgently needed it for my office. The delivery was delayed, and I never received the OTP. Both the delivery partner and I tried contacting customer support multiple times, but there was no response. Since it was an emergency, I wore the shirt. Later, the delivery partner asked me to return it because the delivery could not be completed without the OTP. This was very embarrassing",1,0,2026-07-14 00:32:33,-0.9123,negative,False
cf10d057-1d02-4b72-8459-3027a87138ef,Pasmina bhanushali,delivery partner was a girl really very impressive ❤️,5,0,2026-07-14 00:14:35,0.5956,positive,False
0e21ab3b-8cb9-4a04-8d91-dd32a3555394,Poojan Belani,It takes them so much time to restock products I have been waiting for so long.,1,0,2026-07-14 00:10:07,0.0,neutral,False
f5828669-58c6-49f7-9e20-e764bfe8c4d7,Hunter Harshith gaming,good app with reasonable price,4,0,2026-07-14 00:10:02,0.4404,positive,False
22d48d84-8d4b-446f-8f14-3f57b7c06a05,Xyz Mobile,best,5,0,2026-07-14 00:08:50,0.6369,positive,False
f4e99809-ac9c-48cf-951d-b0179d68b0cb,AYUSH MITTAL,"Ipurchased a Philips LED bulb from Zepto, and it stopped working within the 1-year warranty. When I contacted Zepto, they simply told me to contact the brand directly instead of assisting with the warranty. If I had bought the same bulb from a local retailer, they would usually replace it or handle the warranty process, making it hassle-free for the customer. As an online platform, I expected the same level of after-sales support from Zepto. Very disappointing experience. I hope Zepto improve",1,0,2026-07-14 00:08:14,0.4779,positive,True
82fb4391-f6cc-4278-b9f5-a8b6572fbb63,Akash Chauhan,zepto ki service bahut khrab hai or enke delevery boy order ko cancel kr dete hain or zepto ke costomer service se baat kro to vo call kat dete hain bina solution ke,1,0,2026-07-14 00:07:18,0.0772,positive,True
b9c4a8a9-4ef1-469a-991d-cc37d71dc608,Updesh Singh,"Very poor quality and misleading customer support. I received cauliflower that was rotten from inside, a dry and stale cucumber, and spoiled bottle gourd despite paying premium prices for vegetables. The bigger problem is Zepto’s complaint system. For approximately the past two months, whenever I try to upload product photos, the app crashes, closes automatically, or displays a blank white screen. Earlier, photo upload worked normally. Due to this technical issue, I have been unable to raise val",1,1,2026-07-14 00:03:02,-0.8908,negative,False
0ca85e8e-dd3d-41a8-b1b8-091323cc0824,Raj Doiphode,good,5,0,2026-07-13 23:58:22,0.4404,positive,False
52739912-51a4-433e-9c91-9b2280593798,MADESH T THAMODHARAN,nice 👍,5,0,2026-07-13 23:56:07,0.4215,positive,False
9990aade-fdbc-440f-9671-101925b34dab,M S Babu,very good,5,0,2026-07-13 23:51:20,0.4927,positive,False
0bbea5d4-bfdf-4e72-bd64-663a3ae39a8e,Neelu Gupta,don't buy anything from this aap i ordered milk from zepto and dates are erased from all 5 packets and this is not happening with me one time bhaut bar ye log aise he kr chuke hai worst experience I ever had from this aap and fir return ke leye dalo toh koi reply nhi aata hai inka,1,0,2026-07-13 23:50:19,-0.6249,negative,False
f73e8d64-1bd7-46a1-86cd-0fa39358214e,Ruhi,review kis hisab se de jb apka costumer support google pe froud kr rhe hai too baad too baad,1,0,2026-07-13 23:41:02,0.4019,positive,True
6a5fc28b-cf5c-4c61-87db-d8f7aa9d9036,Bhavna Chaudhary (Bhavna),Refund delay hote h aur paise account mein nhi aate h aur humhe apne account mein chahiye naa ki app pr pls give refund on time in our account,3,0,2026-07-13 23:24:35,-0.25,negative,False
d4a98466-3765-4046-8557-36d32d7171cd,Trishu Mantry,"the delivery person delivered the order to wrong person and when i told this to rhe customer support, they said that as per delivery agent the order was delivered and so they can't do anything. Very bad customer support.",1,0,2026-07-13 23:20:42,-0.3025,negative,False
699c2432-5632-4949-becb-bc9ca489b7be,Avi Arya,"Absolutely terrible experience. What was once an instant-delivery service has turned into a slow and unreliable platform that pushes customers to schedule deliveries hours later or even the next day. Orders arrive later than the promised slot, making the whole idea of quick commerce meaningless. The customer-care chatbot is useless and keeps repeating the same responses without connecting to a real agent. Once you place an order, you have no control, no support, and no solutions",1,0,2026-07-13 23:20:33,-0.8651,negative,False
9a032212-0a3f-42f0-b0e3-c44e4f3fc6e4,Pornima princy,niche nahi hai,5,0,2026-07-13 23:15:55,0.0,neutral,False
0d6fabd9-a454-4029-8079-d3267f40c399,Kunal Kuvalekar,good,5,0,2026-07-13 23:15:40,0.4404,positive,False
71881f7f-f562-4124-ab39-bf5ca4ba0e42,Vikas Kumar,good 👍,5,0,2026-07-13 23:12:02,0.4404,positive,False
f8caa6c5-9026-4ffa-8f51-c4bc674ef776,Payal Thakur,worst assisting.,1,0,2026-07-13 23:09:04,-0.6249,negative,False
9d6c5eb6-0d8d-48eb-b9b7-477385be8ff8,Gajendra Singh Tomar,"they give rotten vegetables & melted ice cream but not give refund, dont install this app use swiggy & blinkit instead",1,0,2026-07-13 23:04:03,-0.2846,negative,False
f19c8417-e052-408a-86ac-0e0865cd2134,GMRD AUTO CONSULTANTS,very excellent app 💯💯,5,0,2026-07-13 23:01:05,0.6115,positive,False
6c744eee-7be8-40b5-a9f5-377d1e5af877,Saddam Khan,veri nice 🙂🙂🙂,5,0,2026-07-13 22:50:17,0.8727,positive,False
ca20fe01-30fa-4816-9fc8-112f318c5f82,Rahul Rajput,This app is terrible. No customer support is willing to listen if you have any problem.,1,0,2026-07-13 22:49:00,-0.8503,negative,False
1d9f1e11-f3ff-4f31-8cf2-992ace7d3597,Arman Khan,good,5,0,2026-07-13 22:48:17,0.4404,positive,False
2079c731-3667-4410-8631-1c7e25ff11f8,prabha prabhas,I got my items on time thank you,5,0,2026-07-13 22:43:48,0.3612,positive,False
c3801723-b251-4b04-b8cb-b239c24c3c01,Nandini K,Rooten fruits are delivered twice,1,0,2026-07-13 22:41:26,0.0,neutral,False
f6d1d9cd-f93a-4685-919a-9c147f6ab263,Sheela Gangadhar,good and fast delivery,5,0,2026-07-13 22:32:59,0.4404,positive,False
b84f0d08-da9f-4a41-9fb1-1db930929223,Ganesh Tikadar,very nice 🙂,5,0,2026-07-13 22:29:02,0.7239,positive,False
81d79a57-bd9a-4b46-b82e-22eb975b9556,Atul Kumar,bhut hi jada kharb service hai na hi time par deleviry karte na hi reply bhut kharb service hai zepto ki,1,0,2026-07-13 22:26:22,0.0,neutral,False
