reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
f9e86d8f-b1d4-45bf-9ae2-28a5a94eb0e7,Magizh,"Good mrng hope ur good today pls have a look with my problem terrible experience with Zepto I ordered breakfast because I was starving and paid online using my last 260 rupees. The delivery rider arrived, but due to a backend error on Zepto's side, they cancelled my order. Now, I am they said that my money will take 5 to 7 working days to refund. I am left with absolutely no money and no food worst service",1,0,2026-07-14 12:16:38,-0.7542,negative,False,5
12fd59b5-28b7-42bf-9c5f-3ff956349143,Arun Gupta,"Zepto has absolute garbage customer service. If you buy any item and it arrives rotten, spoiled, or stale, they refuse to replace or return it. Instead of solving the issue, their support team just gives the same typical, scripted, stupid answers every single time. They do not care about the customers or the quality of food they send. It is a complete waste of money. Do not buy from Zeptoboycott this app!",1,0,2026-07-14 12:03:22,-0.8598,negative,False,2
22a757b6-583d-40ac-a12c-12e7aeee0b46,Deepu Babu,they stop bringing the products in carry bags !!!!👎👎👎👎👎 and also removed the options to get products in carry bags,1,0,2026-07-14 12:01:25,-0.5216,negative,False,2
46d28d60-c72c-4a59-9675-55eee3900695,Charitha Ponna,"worst experience with the support team as there is no proper support from back end and always getting with bot which is not usefull at all!! they are supposedly not entitled to caption ""delivery in minutes"" when you really cant do it..",1,0,2026-07-14 11:48:38,-0.805,negative,False,1
33ce0d00-134e-454d-b386-1bf1bcf82887,Uma S,"I keep receiving spam calls, even at 12 midnight. It's very disturbing and causing a lot of inconvenience. Please stop these spam calls.",1,0,2026-07-14 10:44:55,-0.8748,negative,False,2
91ed2408-6962-4ee5-b798-4ac32bad3238,Sonam Sharma,doesn't deliver quality products especially with vegetables....if rates are less refrain from buying not good quality,3,0,2026-07-14 09:59:10,-0.3412,negative,False,2
da85bfcf-cd3f-43df-be14-7b4cd94979b4,Aditya Singh,"Absolute Fraud & Terrible Customer Support! Do not trust this app! They completely missed items from my order (Order #HRMRKUVWD75997) and charged me for it. When I raised an issue, their support team blindly claimed it was ""delivered"" without doing any actual verification. When I asked them to share the delivery partner's drop-off photo as proof of delivery, they completely went silent because they don't have any. They are basically stealing customers' money by charging for missing products and",1,0,2026-07-14 09:55:31,-0.9149,negative,False,1
f7b586eb-fd19-4def-8c8e-d16a8feeb00a,Cyriac,DARK PATTERN TO CHEAT. They accept orders and after payment some items are shown as out of stock. Just to pull orders they show everything is available. DARK PATTERN.,1,0,2026-07-14 09:40:39,-0.2808,negative,False,2
7b33be82-4317-4738-b002-77a43461a753,SAGAR PATEKAR,"👎🏼👎🏼bad service And if you want to buy any electronic item then do not buy it from here, these are very poor quality items and do not work properly, these items are waste of money 👎🏼👎🏼",1,0,2026-07-14 09:38:20,-0.7089,negative,False,2
3ab2a8a2-57b6-47ef-9ed8-12a8e1913b59,Prity Singh,rotten vegetable but instant refund,4,0,2026-07-14 09:33:09,-0.2846,negative,True,2
e28098b3-efd8-4871-a422-0fbae3f59b47,MANISHA Kashyap,"I ordered sugar test strips from Zepto, but they are loose and do not fit properly into my glucose meter. I requested a return, and the delivery partner collected the product. However, the app is showing that the return has failed, and I have not received my refund yet. Please look into this issue and process my refund as soon as possible.",1,0,2026-07-14 09:26:27,-0.7972,negative,False,2
431b0b1d-7be0-48b7-887b-768b8f9518d6,AKELLA SRI SATYA VIJAY,"worst, delivery guys will steal ur items",1,0,2026-07-14 09:01:52,-0.8074,negative,False,3
ad54b123-f691-4767-8cf0-df04df0e0486,Antra Rajput,worst application no cancellation and return option only wasting time and money,1,0,2026-07-14 08:59:25,-0.8402,negative,False,2
9fb8bcb6-f327-4918-b53c-38c1d2eddc29,Yashoda,very bad with refund and products are sometimes spoiled I'd recommend not to use this,1,0,2026-07-14 08:30:31,-0.3167,negative,False,2
ceace404-9d23-4c1c-b559-f77a8329bac7,sneha dwivedi,product kharab denge or agar complaint karo toh chat ko bina btaye end kar dete h itna bekar h inlog ka service or agar email bhi karo toh bhi khud ko hi defend karte h apni galti mante hu nahi h,1,0,2026-07-14 08:07:13,-0.296,negative,False,4
85eb5c72-6e8d-4ac4-a0f2-d72bc65bcc8a,Harshit Dusad,They are getting worse day by day. Delivering not in minutes definitely. Their customer support bot does not understand anything.,1,0,2026-07-14 07:45:11,-0.3935,negative,False,1
ba07635d-d6ba-4eae-a29b-8cbcec28ba5c,Dipen Chavan,"Second time getting damaged goods from this app. Support agent Amit is incredibly rude and denied my replacement request. Don't trust the positive reviews here; they are obviously paid. Pro tip: treat this app like a fraud. Do not share your delivery OTP with the rider until you test your items (especially electronics) and verify the bags. Once they get the OTP, they vanish and keep your money. Horrible service.",1,0,2026-07-14 07:20:23,-0.9457,negative,False,0
67925e87-c130-447d-b3b7-2a774d984aea,Tapti Tamanna Swain,"Second time Zepto scammed me. Received a damaged item, and a rude support agent named Amit refused a replacement. Email support is just as useless. Don't trust their high ratings—they buy fake reviews. NEVER share the delivery OTP until you have opened the bag and checked every item. If you order electronics, test them first! Once you give the OTP, they abandon you with broken items. Absolute scam, zero customer service. Avoid!",1,0,2026-07-14 07:15:15,-0.9741,negative,False,0
70ac9c56-6f47-4923-bd7b-f4909a55c49c,uttendra sharma,Not delivering The Order on Time No Good Customer Support No one to Hear Customer problem.....Very Very Pathetic Service. I had wait more than 45 mintues but No Delivery Agent assigned by Zepto still show 7 mins to reach from the time of place of order.,1,0,2026-07-14 06:38:09,-0.6808,negative,False,1
845a597f-cd51-437a-8c23-243cbd803089,Obito,"The worst customer support experience I've ever had. Zepto has completely replaced real customer service with the Zap AI assistant, which only sends copy-paste template responses without properly investigating complaints. There is no option to speak to a real human, no meaningful escalation, and genuine issues are simply dismissed. Even with clear evidence, refund requests are denied. The refund and return process is extremely disappointing. Customer support has become completely unreliable.",1,0,2026-07-14 03:55:50,-0.629,negative,False,1
5a9ce489-b2f5-47b5-bd53-1a14d8b31349,Adittya Gakhar,no cod = no order,1,0,2026-07-14 02:57:13,-0.5267,negative,False,5
68b08aa5-5b21-4544-9f60-01aedc74ca3d,sudhanshu rajput,Very bad experience. They sent defective items and refused returns/refunds. Customer support is terrible. I won't use or recommend them.,1,0,2026-07-14 01:05:04,-0.8861,negative,False,1
d762cf0e-fff6-47a3-9b55-122f8a7dbad2,Yamuna Dhanam,"Please do not use this app,everything supplied through it consists of expired items.I purchased goods worth a thousand rupees.Several items were expired,but I didn't notice it until I had already started eating,specifically, while eating the GulabJamun,i realized it was past its expiry date.I earnestly request everyone to avoid using this app so that you don't face stress or financial loss.I lodged a complaint with their customer care,but they stubbornly argued that they had shipped the item cor",1,0,2026-07-14 01:02:07,-0.4153,negative,False,0
e6662c50-2f5c-41ba-8424-6e35d29786dc,Ashwin Luthra,no helpful customer support. items missing from order and still marked delivered and upon raising a complaint do not accept that it was delivered. happened multiple times,1,0,2026-07-14 00:41:48,-0.6388,negative,False,1
ef14d79c-505c-4b4e-9076-e658a1bbea18,Anushka Gaikwad,"My previous experience was good, but today's experience was very disappointing. I ordered a prepaid shirt because I urgently needed it for my office. The delivery was delayed, and I never received the OTP. Both the delivery partner and I tried contacting customer support multiple times, but there was no response. Since it was an emergency, I wore the shirt. Later, the delivery partner asked me to return it because the delivery could not be completed without the OTP. This was very embarrassing",1,0,2026-07-14 00:32:33,-0.9123,negative,False,3
b9c4a8a9-4ef1-469a-991d-cc37d71dc608,Updesh Singh,"Very poor quality and misleading customer support. I received cauliflower that was rotten from inside, a dry and stale cucumber, and spoiled bottle gourd despite paying premium prices for vegetables. The bigger problem is Zepto’s complaint system. For approximately the past two months, whenever I try to upload product photos, the app crashes, closes automatically, or displays a blank white screen. Earlier, photo upload worked normally. Due to this technical issue, I have been unable to raise val",1,1,2026-07-14 00:03:02,-0.8908,negative,False,2
0bbea5d4-bfdf-4e72-bd64-663a3ae39a8e,Neelu Gupta,don't buy anything from this aap i ordered milk from zepto and dates are erased from all 5 packets and this is not happening with me one time bhaut bar ye log aise he kr chuke hai worst experience I ever had from this aap and fir return ke leye dalo toh koi reply nhi aata hai inka,1,0,2026-07-13 23:50:19,-0.6249,negative,False,4
6a5fc28b-cf5c-4c61-87db-d8f7aa9d9036,Bhavna Chaudhary (Bhavna),Refund delay hote h aur paise account mein nhi aate h aur humhe apne account mein chahiye naa ki app pr pls give refund on time in our account,3,0,2026-07-13 23:24:35,-0.25,negative,False,2
d4a98466-3765-4046-8557-36d32d7171cd,Trishu Mantry,"the delivery person delivered the order to wrong person and when i told this to rhe customer support, they said that as per delivery agent the order was delivered and so they can't do anything. Very bad customer support.",1,0,2026-07-13 23:20:42,-0.3025,negative,False,1
699c2432-5632-4949-becb-bc9ca489b7be,Avi Arya,"Absolutely terrible experience. What was once an instant-delivery service has turned into a slow and unreliable platform that pushes customers to schedule deliveries hours later or even the next day. Orders arrive later than the promised slot, making the whole idea of quick commerce meaningless. The customer-care chatbot is useless and keeps repeating the same responses without connecting to a real agent. Once you place an order, you have no control, no support, and no solutions",1,0,2026-07-13 23:20:33,-0.8651,negative,False,0
f8caa6c5-9026-4ffa-8f51-c4bc674ef776,Payal Thakur,worst assisting.,1,0,2026-07-13 23:09:04,-0.6249,negative,False,2
9d6c5eb6-0d8d-48eb-b9b7-477385be8ff8,Gajendra Singh Tomar,"they give rotten vegetables & melted ice cream but not give refund, dont install this app use swiggy & blinkit instead",1,0,2026-07-13 23:04:03,-0.2846,negative,False,2
ca20fe01-30fa-4816-9fc8-112f318c5f82,Rahul Rajput,This app is terrible. No customer support is willing to listen if you have any problem.,1,0,2026-07-13 22:49:00,-0.8503,negative,False,1
73228ba0-3271-4050-95a1-dc132152fa56,Jahid Khan,Mene mortein order Kiya tha usme image tha ki machine bhi free h lekin machine ayi hi nhi kyu zepto jab machine free nhi thi to usme image dala hi kyuu Jayda tar log image dekh ke hi order karte h to tum log ya scam kyu kar rahe ho.?? Ab mere pass sirf 3x refill h to uska kya karu bina machine ke vo chalega kya..?? scam karne ke dhande ya e commerce apps,1,0,2026-07-13 22:07:44,-0.4137,negative,False,4
63c34390-04b3-4faa-8baa-aac9ab33dd49,Mousumi Dey,I'm a regular customer in the zepto app but still i did not get the referral option in my app.. so disgusting,1,0,2026-07-13 22:05:46,-0.7935,negative,False,2
88cc00d1-6313-45a2-b50b-2653cfd4db0b,Rahul Parashar,"worst app to use, not getting slots of the delivery since 45 mins.",1,0,2026-07-13 21:58:05,-0.6249,negative,False,3
dff53469-8996-4c86-aedc-990324220bbe,Nithin Daniyala,"Why did you remove the instant return option? This is very disappointing. If a customer doesn't like a product, why are you forcing an exchange instead of allowing a return? Customers should have the freedom to choose a refund or an exchange. Please explain why this option was removed and restore the instant return feature. if instant return is available i give 5 Star but it's disappointing",2,0,2026-07-13 21:36:03,-0.5591,negative,False,2
53b677c0-3162-4196-8132-133db60fd6a5,mamatha naidu,"I ordered ginger from Zepto and received a spoiled, rotten product that was completely unfit for use. Instead of taking responsibility Zepto kept declining my complaint and refused to provide a proper resolution. Initially, Zepto's service was good but now it has become terrible. The customer support experience is extremely disappointing. There is no effective support team to resolve genuine issues—they keep sending the same template email responses instead of addressing the actual problem",1,0,2026-07-13 21:30:51,-0.9338,negative,False,1
5ec43739-be7f-45a0-a3b9-c9a585d5325f,Ubes Abbasi,"No cashback like before, no offer, it's okay, okay",2,0,2026-07-13 21:26:49,-0.4039,negative,False,2
a536195c-1335-42de-af4f-50f9ad423e9a,Anirudh Dhiman,worst experience showing 5 mi delivery time but they takes 30+ min time 🤬🤬🤬,1,0,2026-07-13 21:26:24,-0.3716,negative,False,3
909833d2-1095-41d4-9898-ad103b1321ca,Vaishnavi G,this app is not good at all. it's a scam!!,1,0,2026-07-13 21:05:59,-0.7711,negative,False,2
04ba4480-20b5-45a4-a9d8-8f60d2e1a41f,manoj deshpande,Do not order from zepto they deliver melted ice cream and deny refund worst customer support worst fraud scam,1,0,2026-07-13 20:56:02,-0.9468,negative,False,1
20d7ab71-ffb9-4f07-8459-d8b65cb8baee,sravanthimytv,waste app,1,0,2026-07-13 20:42:41,-0.4215,negative,False,2
49ac5d59-4ee7-44f7-8f23-057e89bb0573,Vipul Ratna,delivered stale and rotten product and neither zepto customer care team accepted the deliverance of spoiled food nor I got return or refund and my money was wasted. ordered multiple times but never expected this from zepto. it broke my trust I won't be able to order from this app.,1,0,2026-07-13 20:34:49,-0.4145,negative,False,0
95bb484f-d48d-4df0-bc67-f9f6d9df28dc,Siddharth Vaishnav,"When. people have problems they refuse to refund ,One of my item was missing ,the delevery partner also acknowledged and i spoke with their captain on call ,he also said it was mistake on their part but when i applied for refund ,the bot said sorry and they have processed order correctly. Then that delevery partner came with item to delever again ,but it's really negligence on part of zepto",1,0,2026-07-13 20:13:44,-0.6369,negative,False,5
ca783cfd-4388-406f-9b9c-9b36826bf924,Vinod Mani,some items isn't good and support team isn't lestion any complaint....,1,0,2026-07-13 20:11:29,-0.4168,negative,False,2
e9bd6dbf-d533-4395-b3f2-b70011c9ccb9,Madhuri Deshpande,"i ordered ashirwad atta 10 kg packet,when packet arrived it was all torn and was secured only with tape.pathetic experience.customer care is also not going to support worst experience.",1,0,2026-07-13 20:04:17,-0.3523,negative,False,0
8f289df9-71fa-446f-8d09-1fe669b17e2b,sivani Kasinadhuni,if I could I would give negative reviews for this there is no help no customer care available to speak abt any issues pathetic customer care ever seen,1,0,2026-07-13 20:02:31,-0.8019,negative,False,0
a5116a6f-0f87-4e72-adfa-b6a73e01556f,Sanskriti Thakur,if your are buying an electronics item and it comes with warranty it's useless since they don't take complains after 1 week or 2 week after that order and if the product gets damaged there is no way of getting it replaced even if it's under warranty,2,3,2026-07-13 19:26:17,-0.6923,negative,False,0
c4c11ca0-1025-4304-a053-7b8555da8055,Sonam Agrawal,scam krte h froud krte h offer k nam pr public ko bevkuf bnate h rutern nhi krte product khali tube dete h jisme product hota hi nhi h enke coustomer care vale bhi froud h Bina problem solve kiye chat close kr dete h one word me khu to sb k sb froud enki puri team public ko lutne bethe h,1,0,2026-07-13 19:20:13,-0.34,negative,False,4
9b54066b-fbe6-4856-a3ee-88351b8a7556,Aditri Singh,they don't care about u or items u buy! 0/10,1,0,2026-07-13 19:15:43,-0.4442,negative,False,0
a56fd284-165c-44bf-8a2a-033b6db1bc57,Rishav Shivhare,very poor they show different delivery Charges for same location plus also don't give coupon,1,0,2026-07-13 19:10:49,-0.6697,negative,False,3
a6963d28-b0f2-4a7d-bc82-1f704287b79a,atul golu,they have sent me wrong product. what they have shown in image and the product I get which completely different even the image on box is a different from product I have send the image to customer support and they still denied it. very poor customer support service,1,0,2026-07-13 19:07:43,-0.576,negative,False,1
38f46d21-dada-4fb6-b3ac-b0528f3cb290,Neeraj Chaddha,Garbage Service - Products are damaged EVERY SINGLE TIME and the customer service refuses to help.,1,0,2026-07-13 18:58:35,-0.0516,negative,False,2
5c948cd2-8fad-42a4-bc62-238f5b3f6c66,Laaxx RRwt,hes not good bc on and gone,1,0,2026-07-13 18:56:58,-0.3412,negative,False,2
d6a0878b-9d53-4cee-bb01-fe2722f2b4ba,Trisha DM,"I thought this was a good app but hell no. I had ordered a dessert but got some random handwash instead, so i reached out to the delivery guy and he refused to take accountability so i reached out to the customer care email, and they denied to accept that they were at fault and put the blame on me instead, and till now nothing was done for this matter, I'm deleting this app and I've told everyone not to use this app, zepto is such a bad app, very disappointed.",1,0,2026-07-13 18:52:07,-0.9594,negative,False,2
42803cea-c0f6-463f-b401-053b8aa16a03,Stephania Rodrigues,"before they used to resolve our issues but now it says mail us but when we mail, it always shows mail is queued . worst experience. I have been getting this issue from past one month but no resolution they only take your money and give bad quality fruits and veggies. I'm deleting your app today. worst customer service",1,0,2026-07-13 18:48:16,-0.964,negative,False,2
52019cf8-eb0d-4a10-bf8b-77c360196244,Ramala Sravani,don't want to give a star bcz the prices after adding the cart had been rising too fast and also the delivering fruits also not good once the product is added to cart the price of the cart had been rising automatically truly disappointing,1,0,2026-07-13 18:28:02,-0.4456,negative,False,2
a3bebd2e-ee46-40f7-91bd-52f44bf84d06,Dr. Dhanush Lakkaraju,"Zepto has consistently proved to be the worst small commerce app compared to Blinkit and Swiggy. And here's why: 1) Complete disregard for customer service. They programmed a bot to handle customers — and they didn't even do it well. 0 resolution of issues. 2) The way Zepto stores treat cold items should be a health hazard and Food Commissioners should look into it. Defrosted meat and ice creams are comically common. 3) 3/10 times they send you the wrong item, cheaper item, no transparency",1,0,2026-07-13 18:27:50,-0.7717,negative,False,2
635ec8af-cab3-48f3-9252-2d77cc6ff9fd,Antima Aanjne,"very bad Service, sent expired item and too dirty condition. and not get my amount refund",1,1,2026-07-13 18:01:17,-0.7713,negative,False,2
e57772ac-ec6f-4f91-bd1d-5aff19ca133e,Urvashi Khullar,"Ordered Amul Golden Mango Ice Cream, but it arrived completely melted into liquid. Even the cooling ice pack was fully melted. I shared video proof, but Zepto kept sending the same template reply saying it was fine at dispatch. Ice cream should be frozen when delivered, not liquid. The delivery partner said, ""Main kya karu?"" Very poor customer service and no accountability. Highly disappointed.",1,1,2026-07-13 17:46:18,-0.8065,negative,False,2
03187d36-4af2-428d-b069-ab7f979d862b,Saurav Dubey,bad experence not quality item,1,0,2026-07-13 17:17:22,-0.5423,negative,False,2
1b9dab53-9b12-4eaa-98af-8f12a86ef389,Nisha Pingolia,"Okay, this is a completely useless app; there is absolutely no solution here.🙏🏻",1,1,2026-07-13 16:49:59,-0.4837,negative,False,2
c8321687-8c9a-4746-9d2c-bf5b8bcf0ed6,Naeem Chougle,"Pathetic service, don't see the issue or e-mail, even after uploading pics on app they need same in email. Check my order made on July 13. While the product has not passed its expiration date, the packaging for these items arrived completely bloated and filled with air. Upon unpacking them to consume, the beverage tasted extremely foul and was entirely spoiled.",1,0,2026-07-13 16:12:14,-0.5719,negative,False,0
65b021b6-3170-4c52-bfc1-174abb85516e,Aryan Mahla,"I ordered something in a small size but wanted to get a larger one instead; however, when I tried to cancel or exchange it, there was no option available. What kind of nonsense is this? Sure, you deliver quickly, but you shouldn't operate like this.",3,0,2026-07-13 16:04:24,-0.8404,negative,False,2
bd95da3a-8a96-414e-873b-249fd1a7e61b,manoj nailwal,"Do not order anything from Zepto. They are selling stale, rotten, and poor-quality coconuts, and when I raised a complaint instead of taking responsibility, they shifted the blame onto me. To make matters worse, they have completely stopped responding to my emails. This is not just poor customer service—it shows a complete lack of accountability. Once they have your money, they simply go silent as if nothing ever happened. I strongly advise everyone to avoid ordering zepto.",1,0,2026-07-13 15:04:16,-0.8988,negative,False,2
077c43b7-ced8-4e63-82cb-7d8125def45c,Rupali Kanojia,"Very bad app . Dont buy anything from this app.No helpful .No conclusion.This is the cheapest app . The product of this aap is worst ,bad ,and expiry .",1,0,2026-07-13 14:59:46,-0.8622,negative,False,2
2fbbf5a9-3cbd-412a-b5b2-5c88c27bd735,R C,"next to repeated offensive behaviours from the riders, Zepto also deliver rotten, damaged products with no customer service.",1,0,2026-07-13 14:24:46,-0.886,negative,False,2
bfe66118-5bb9-4ab8-9978-2083bbacdbe3,Mamta Chauhan,"very bad aap don't do order this aap having issues are in order & payment refund, fake rating app, Sporting system are too frustrating no any resolving issues ,",1,0,2026-07-13 13:54:56,-0.9213,negative,False,5
3e7d70f3-e7c9-4a8d-8609-febbab122126,Sudarsan Sudarsan,JGHKCUMG74220 wrong ID delivered and no refund provided worst people,1,0,2026-07-13 13:46:34,-0.8555,negative,False,2
a74679c5-b8f3-44fe-86d1-1e0bf0163957,Vidya,the payment fails to go through regularly which is very annoying,1,0,2026-07-13 13:43:11,-0.6997,negative,False,2
f9690658-50a8-45bc-9892-e1ff3573816e,Bhaskar Bhar,"When you deliver any kind of drinks, please deliver them chilled. One of the worst services.",1,0,2026-07-13 13:19:10,-0.4215,negative,False,2
15bd9b96-d3bd-425b-b92a-1e3e1af56e9a,Ricka S,pathetic customer service i have lost my 400 and did not receive the product,1,0,2026-07-13 12:46:57,-0.7184,negative,False,1
0c31b8e5-1de7-43b2-8d84-aac5d780f38a,Amit Singh,not good aap,1,0,2026-07-13 12:43:47,-0.3412,negative,False,2
aa619e2c-cb41-48b9-a0c2-c9b44b7fff02,Mitesh Shah,very very disappointed inceptor zepto app do not working in location inserto app,1,0,2026-07-13 12:32:39,-0.5678,negative,False,2
4005161f-836e-4744-b9cc-6f9bd49ebdaf,Preeti Tiwari,worst app,1,0,2026-07-13 12:03:04,-0.6249,negative,False,2
ff93c600-2a45-4205-bb67-d0306fe66472,Pradeep P,"Becoming one of the worst app due to lack of customer support, only bot available with predefined instructions and do not understand anything, except template messages",1,0,2026-07-13 11:40:49,-0.5719,negative,False,1
dd5f1821-1540-4ae6-99d1-c30f378c04f9,Siva Karthick,one milk damage plz change one milk,1,0,2026-07-13 11:38:11,-0.4404,negative,False,2
88ad4709-040c-4509-8f9b-d9cad74f19ce,VIKAS GUPTA,very bad sarvice my order delay & cancel,1,0,2026-07-13 11:35:34,-0.796,negative,False,5
1211e50d-9eb3-40e9-a166-12fdb5aa2d01,Abhinav Jha,they banned my id for no reason,1,0,2026-07-13 10:55:56,-0.6369,negative,False,2
7a195068-c630-4b1c-8f18-6d3410de99a7,Mahendra Singh,zepto froad and scam company hai iske product quality very poor hai aur complaint karne per coustomer ka he account block kar dete hai zepto ka koi customer care number bhi nahi hai totally fraud or scam company hai agar product ki complaint karni hai toh email per hi hogi aur koi option nahin hai email per complaint Karna har Koi nahin kar pata aur jisne kar di uska account he block kar deti hai zepto totally fraud or scam company hai jo ghatiya product customer ko de rah hai,1,0,2026-07-13 10:30:30,-0.985,negative,False,4
711e5134-4d8a-47ca-8727-c1c0801c7c98,Ayush Singh,a add headphone at 1399 and left for some hours and when i came to order the price hyped 300 not fair .,1,0,2026-07-13 10:13:13,-0.2411,negative,False,5
6923a5bf-f752-4149-a17c-492431edf0d0,Tejan Singh Dua,"Extremely poor service and rotting goods. Despite several complaints there is no change in management, storage and handling of goods. Cold chain is never maintained daily, the bot Zap is trained to frustrate and not provide assistance. So many pricing glitches that Zepto prevents delivery if the end user secured items at cheap costs. After weeks of poor experience, saving a little is costing a lot more in health and time. Please upvote this review to prevent children & elderly from using Zepto.",1,1,2026-07-13 10:00:56,-0.6168,negative,False,2
195ce21e-1bd3-4b0f-a3ca-8de7ea411268,Sumit Sahu,fake hai mere main handling charge 40 lag raha hain jitne ka bhi order karu,1,0,2026-07-13 09:37:22,-0.6705,negative,False,4
26633d04-b4ce-4984-bc42-9fe7ebd3be97,Sumaiya Anwar,"Zepto's service has been very disappointing. I have repeatedly received products that are defective, spoiled, or of poor quality. Whenever I raise a complaint or request a refund, my request is often refused without a proper resolution. Instead of addressing the issue, the company fails to provide satisfactory customer support. This has been a very frustrating experience, and I expect better quality products and fair resolution for customer complaints.",1,0,2026-07-13 09:31:29,-0.9039,negative,False,1
0b0987f6-6f0b-4052-9f84-f500f9b2ed8d,Ashish kumar,ye log pahle free me delevered karte hain. usake bad delevery charge letw hain. phle 99 par phir 149 phir 299 esi tarah customer ko gulam banayegen.,4,0,2026-07-13 09:19:30,-0.0516,negative,True,2
9b66761e-46b8-4ed8-ae69-3fd32d94ff1a,Bikash Mallick,"On July 6, I placed an order worth ₹478 on ZEPETO. The amount was deducted from my account, but the order was never placed, and I haven't received a refund either. They have only been delaying the process, so it seems like they are trying to scam me.",1,0,2026-07-13 09:18:31,-0.2393,negative,False,5
252d0b56-9acf-4eff-812f-31e524e34261,Isha Singh,most 3 rd class app ......they are thieves 2 day before I order something....and the delivery boy told me mam I don't have cash so I returned it to you in my office....so told him ok then no money I have received,1,0,2026-07-13 08:44:14,-0.5106,negative,False,5
11246077-bc21-446c-9ebe-e6379664e173,Balaji B,doesn't deliver on time..they actually waste customers valuable time by faking the delivery time..for an order which is to be delivered in 33 mins(which they showed) they took 2 hours to deliver (without any traffic in the city),1,0,2026-07-13 08:09:00,-0.3612,negative,False,3
f6ca9672-d3ab-4718-aaa9-1f5ef67c3ecf,Naresh D,"worst experience an order placed 10.54pm waited till 1.08am more than 2 hrs did not arrive ai waste of time and expert senior disturbed with kids,useless no help just says cancel.Very convinent for them order of minutes.",1,0,2026-07-13 07:36:56,-0.7668,negative,False,5
c2056718-292d-41b5-8f3d-413fd8862d91,Prabhjot Kaur,Fraud app totally.. blocked my 2 accounts on same device and grabbed the gift cards amount of approximately rs 600 ...they have no valid answer...1 year has passed still blocked...I would request the public not to add gift cards in this app.they block n grab,1,0,2026-07-13 07:29:09,-0.8689,negative,False,2
a1cc56dd-5ac5-448b-be0f-52f12531c8bf,Sona Patel,every product are bad quality,1,0,2026-07-13 07:28:40,-0.5423,negative,False,2
c43289ba-f77b-40f0-8f9f-6c994e85334b,Vivekanand Patne,waste for rider delivey,1,0,2026-07-13 04:46:21,-0.4215,negative,False,2
